unit,               hm,                  cTime,       dt,       chm,qcrs,sat,sel,mod,bmso, Tb,  vb,  ib,   ib_charge, ioc, voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,soc_min, Tbl,
g20230530_soc0p_ch, 2023-08-04T20:54:34,  87353570.628, 0.100,   1,  405720, 0,  1,  0,  0, 23.562,13.280,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.29188,13.28699,   0.004883, 0.92153,0.81996,0.92153,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:54:39,  87353575.631, 0.099,   1,  405720, 0,  1,  0,  0, 23.562,13.271,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.28326,13.28699,  -0.008033, 0.92153,0.81991,0.92153,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:54:44,  87353580.631, 0.099,   1,  405720, 0,  1,  0,  0, 23.562,13.271,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.28326,13.28699,   0.009192, 0.92152,0.81997,0.92152,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:54:49,  87353585.634, 0.099,   1,  405720, 0,  1,  0,  0, 23.562,13.280,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.29188,13.28700,   0.000567, 0.92152,0.82002,0.92152,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:54:54,  87353590.636, 0.101,   1,  405720, 0,  1,  0,  0, 23.562,13.284,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.29618,13.28700,   0.000572, 0.92152,0.81998,0.92152,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:54:59,  87353595.639, 0.101,   1,  405720, 0,  1,  0,  0, 23.562,13.271,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.28326,13.28699,   0.009188, 0.92151,0.81998,0.92152,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:55:04,  87353600.642, 0.101,   1,  405720, 0,  1,  0,  0, 23.562,13.262,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.27465,13.28700,   0.013483, 0.92151,0.82006,0.92151,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:55:09,  87353605.646, 0.100,   1,  405720, 0,  1,  0,  0, 23.562,13.271,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.28326,13.28701,  -0.003742, 0.92151,0.82002,0.92151,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:55:14,  87353610.645, 0.100,   1,  405720, 0,  1,  0,  0, 23.562,13.262,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.27465,13.28700,   0.004875, 0.92151,0.82001,0.92151,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:55:19,  87353615.648, 0.101,   1,  405720, 0,  1,  0,  0, 23.562,13.284,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.29618,13.28701,   0.004869, 0.92150,0.82005,0.92150,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:55:24,  87353620.652, 0.100,   1,  405720, 0,  1,  0,  0, 23.562,13.284,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.29618,13.28701,   0.000559, 0.92150,0.82007,0.92150,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:55:29,  87353625.654, 0.100,   1,  405720, 0,  1,  0,  0, 23.562,13.280,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.29187,13.28701,  -0.003747, 0.92150,0.82006,0.92150,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:55:34,  87353630.658, 0.099,   1,  405720, 0,  1,  0,  0, 23.562,13.258,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.27035,13.28701,   0.009170, 0.92150,0.82011,0.92150,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:55:39,  87353635.660, 0.101,   1,  405720, 0,  1,  0,  0, 23.562,13.275,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.28757,13.28701,   0.004861, 0.92149,0.82011,0.92149,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:55:44,  87353640.661, 0.100,   1,  405720, 0,  1,  0,  0, 23.562,13.284,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.29618,13.28702,   0.000552, 0.92149,0.82011,0.92149,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:55:49,  87353645.664, 0.100,   1,  405720, 0,  1,  0,  0, 23.562,13.267,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.27896,13.28703,   0.004848, 0.92149,0.82019,0.92149,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:55:54,  87353650.667, 0.099,   1,  405720, 0,  1,  0,  0, 23.562,13.280,    -0.205,    -0.205,    -0.021,13.30195,    13.79425,-0.00403,13.29187,13.28703,  -0.008072, 0.92149,0.82016,0.92149,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:55:59,  87353655.670, 0.100,   1,  405720, 0,  1,  0,  0, 23.562,13.271,    -0.205,    -0.205,    -0.021,13.30195,    13.79425,-0.00403,13.28326,13.28702,  -0.008066, 0.92148,0.82013,0.92148,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:56:04,  87353660.672, 0.101,   1,  405720, 0,  1,  0,  0, 23.562,13.262,    -0.205,    -0.205,    -0.021,13.30195,    13.79425,-0.00403,13.27465,13.28702,   0.004853, 0.92148,0.82015,0.92148,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:56:09,  87353665.676, 0.100,   1,  405720, 0,  1,  0,  0, 23.567,13.284,    -0.205,    -0.205,    -0.021,13.30195,    13.79427,-0.00403,13.29618,13.28697,   0.004902, 0.92135,0.81983,0.92144,0.01400,23.567,
g20230530_soc0p_ch, 2023-08-04T20:56:14,  87353670.675, 0.100,   1,  405720, 0,  1,  0,  0, 23.567,13.280,    -0.205,    -0.205,    -0.021,13.30195,    13.79427,-0.00403,13.29187,13.28697,  -0.003709, 0.92090,0.81979,0.92144,0.01400,23.567,
g20230530_soc0p_ch, 2023-08-04T20:56:19,  87353675.679, 0.100,   1,  405720, 0,  1,  0,  0, 23.575,13.275,    -0.205,    -0.205,    -0.021,13.30194,    13.79430,-0.00403,13.28757,13.28691,   0.000660, 0.92090,0.81939,0.92136,0.01400,23.575,
g20230530_soc0p_ch, 2023-08-04T20:56:24,  87353680.682, 0.100,   1,  405720, 0,  1,  0,  0, 23.583,13.280,    -0.205,    -0.205,    -0.021,13.30193,    13.79433,-0.00403,13.29187,13.28685,  -0.003591, 0.92090,0.81901,0.92129,0.01400,23.583,
g20230530_soc0p_ch, 2023-08-04T20:56:29,  87353685.685, 0.100,   1,  405720, 0,  1,  0,  0, 23.590,13.271,    -0.205,    -0.205,    -0.021,13.30192,    13.79436,-0.00403,13.28326,13.28679,   0.000777, 0.92089,0.81861,0.92121,0.01400,23.590,
g20230530_soc0p_ch, 2023-08-04T20:56:34,  87353690.688, 0.100,   1,  405720, 0,  1,  0,  0, 23.598,13.280,    -0.205,    -0.205,    -0.021,13.30191,    13.79439,-0.00403,13.29187,13.28673,   0.005139, 0.92089,0.81824,0.92114,0.01400,23.598,
g20230530_soc0p_ch, 2023-08-04T20:56:39,  87353695.691, 0.100,   1,  405720, 0,  1,  0,  0, 23.604,13.280,    -0.205,    -0.205,    -0.021,13.30190,    13.79442,-0.00403,13.29187,13.28668,   0.009499, 0.92089,0.81791,0.92108,0.01400,23.604,
g20230530_soc0p_ch, 2023-08-04T20:56:44,  87353700.691, 0.100,   1,  405720, 0,  1,  0,  0, 23.604,13.284,    -0.205,    -0.205,    -0.021,13.30190,    13.79442,-0.00403,13.29618,13.28668,   0.000884, 0.92089,0.81789,0.92108,0.01400,23.604,
g20230530_soc0p_ch, 2023-08-04T20:56:49,  87353705.693, 0.100,   1,  405720, 0,  1,  0,  0, 23.609,13.292,    -0.205,    -0.205,    -0.021,13.30189,    13.79444,-0.00403,13.30479,13.28662,   0.005257, 0.92088,0.81746,0.92103,0.01400,23.609,
g20230530_soc0p_ch, 2023-08-04T20:56:54,  87353710.697, 0.100,   1,  405720, 0,  1,  0,  0, 23.614,13.258,    -0.205,    -0.205,    -0.021,13.30189,    13.79446,-0.00403,13.27034,13.28657,   0.005307, 0.92088,0.81712,0.92098,0.01400,23.614,
g20230530_soc0p_ch, 2023-08-04T20:56:59,  87353715.700, 0.100,   1,  405720, 0,  1,  0,  0, 23.617,13.271,    -0.205,    -0.205,    -0.021,13.30188,    13.79447,-0.00403,13.28326,13.28651,   0.001059, 0.92088,0.81672,0.92095,0.01400,23.617,
g20230530_soc0p_ch, 2023-08-04T20:57:04,  87353720.703, 0.100,   1,  405720, 0,  1,  0,  0, 23.620,13.275,    -0.205,    -0.205,    -0.021,13.30188,    13.79448,-0.00403,13.28757,13.28647,   0.005400, 0.92088,0.81650,0.92092,0.01400,23.620,
g20230530_soc0p_ch, 2023-08-04T20:57:09,  87353725.705, 0.100,   1,  405720, 0,  1,  0,  0, 23.622,13.280,    -0.205,    -0.205,    -0.021,13.30187,    13.79449,-0.00403,13.29187,13.28647,   0.009712, 0.92087,0.81648,0.92090,0.01400,23.622,
g20230530_soc0p_ch, 2023-08-04T20:57:14,  87353730.706, 0.100,   1,  405720, 0,  1,  0,  0, 23.622,13.280,    -0.205,    -0.205,    -0.021,13.30187,    13.79449,-0.00403,13.29187,13.28647,  -0.003212, 0.92087,0.81648,0.92090,0.01400,23.622,
g20230530_soc0p_ch, 2023-08-04T20:57:19,  87353735.708, 0.101,   1,  405720, 0,  1,  0,  0, 23.624,13.275,    -0.205,    -0.205,    -0.021,13.30187,    13.79449,-0.00403,13.28757,13.28647,   0.005404, 0.92087,0.81647,0.92088,0.01400,23.624,
g20230530_soc0p_ch, 2023-08-04T20:57:24,  87353740.711, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30187,    13.79450,-0.00403,13.28326,13.28647,  -0.003212, 0.92087,0.81648,0.92087,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:57:29,  87353745.715, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30187,    13.79450,-0.00403,13.28757,13.28648,  -0.003215, 0.92086,0.81650,0.92086,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:57:34,  87353750.718, 0.100,   1,  405720, 0,  1,  0,  0, 23.626,13.275,    -0.205,    -0.205,    -0.021,13.30187,    13.79450,-0.00403,13.28757,13.28647,  -0.003211, 0.92086,0.81646,0.92085,0.01400,23.626,
g20230530_soc0p_ch, 2023-08-04T20:57:39,  87353755.720, 0.100,   1,  405720, 0,  1,  0,  0, 23.626,13.284,    -0.205,    -0.205,    -0.021,13.30187,    13.79450,-0.00403,13.29618,13.28647,   0.018316, 0.92086,0.81654,0.92085,0.01400,23.626,
g20230530_soc0p_ch, 2023-08-04T20:57:44,  87353760.720, 0.100,   1,  405720, 0,  1,  0,  0, 23.626,13.288,    -0.205,    -0.205,    -0.021,13.30187,    13.79450,-0.00403,13.30048,13.28648,  -0.003222, 0.92085,0.81654,0.92085,0.01400,23.626,
g20230530_soc0p_ch, 2023-08-04T20:57:49,  87353765.724, 0.100,   1,  405720, 0,  1,  0,  0, 23.626,13.262,    -0.205,    -0.205,    -0.021,13.30187,    13.79450,-0.00403,13.27465,13.28648,  -0.007523, 0.92085,0.81649,0.92084,0.01400,23.626,
g20230530_soc0p_ch, 2023-08-04T20:57:54,  87353770.727, 0.100,   1,  405720, 0,  1,  0,  0, 23.626,13.284,    -0.205,    -0.205,    -0.021,13.30187,    13.79450,-0.00403,13.29618,13.28648,   0.009701, 0.92085,0.81655,0.92084,0.01400,23.626,
g20230530_soc0p_ch, 2023-08-04T20:57:59,  87353775.730, 0.100,   1,  405720, 0,  1,  0,  0, 23.626,13.280,    -0.205,    -0.205,    -0.021,13.30187,    13.79450,-0.00403,13.29187,13.28649,   0.001080, 0.92085,0.81658,0.92084,0.01400,23.626,
g20230530_soc0p_ch, 2023-08-04T20:58:04,  87353780.732, 0.100,   1,  405720, 0,  1,  0,  0, 23.626,13.284,    -0.205,    -0.205,    -0.021,13.30187,    13.79450,-0.00403,13.29618,13.28648,  -0.007526, 0.92084,0.81652,0.92084,0.01400,23.626,
g20230530_soc0p_ch, 2023-08-04T20:58:09,  87353785.736, 0.100,   1,  405720, 0,  1,  0,  0, 23.626,13.280,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.29187,13.28647,   0.009705, 0.92084,0.81652,0.92084,0.01400,23.626,
g20230530_soc0p_ch, 2023-08-04T20:58:14,  87353790.735, 0.100,   1,  405720, 0,  1,  0,  0, 23.626,13.275,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.28757,13.28648,   0.005391, 0.92084,0.81655,0.92083,0.01400,23.626,
g20230530_soc0p_ch, 2023-08-04T20:58:19,  87353795.739, 0.100,   1,  405720, 0,  1,  0,  0, 23.626,13.267,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.27895,13.28648,  -0.003222, 0.92084,0.81653,0.92083,0.01400,23.626,
g20230530_soc0p_ch, 2023-08-04T20:58:24,  87353800.742, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.28757,13.28648,   0.009701, 0.92083,0.81654,0.92083,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:58:29,  87353805.745, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.28757,13.28649,  -0.003226, 0.92083,0.81656,0.92083,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:58:34,  87353810.748, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.28757,13.28649,  -0.003226, 0.92083,0.81656,0.92083,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:58:39,  87353815.750, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.29187,13.28648,   0.009699, 0.92083,0.81655,0.92083,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:58:44,  87353820.751, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.262,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.27465,13.28649,   0.009692, 0.92082,0.81660,0.92082,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:58:49,  87353825.753, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.267,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.27895,13.28649,  -0.003231, 0.92082,0.81659,0.92082,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:58:54,  87353830.756, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.29187,13.28649,  -0.003231, 0.92082,0.81659,0.92082,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:58:59,  87353835.760, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.292,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.30479,13.28650,   0.009683, 0.92082,0.81666,0.92082,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:59:04,  87353840.762, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.29187,13.28650,   0.001069, 0.92081,0.81664,0.92081,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:59:09,  87353845.766, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.28757,13.28649,   0.005382, 0.92081,0.81661,0.92081,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:59:14,  87353850.766, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.28756,13.28649,   0.005379, 0.92081,0.81663,0.92081,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:59:19,  87353855.769, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.28326,13.28650,  -0.007550, 0.92081,0.81666,0.92081,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:59:24,  87353860.772, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.284,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.29618,13.28650,  -0.003239, 0.92080,0.81664,0.92080,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:59:29,  87353865.774, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.29187,13.28649,   0.001072, 0.92080,0.81662,0.92080,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:59:34,  87353870.777, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.29187,13.28649,   0.005377, 0.92080,0.81663,0.92080,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:59:39,  87353875.781, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.267,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.27895,13.28650,  -0.007544, 0.92080,0.81661,0.92080,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:59:44,  87353880.781, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.29187,13.28649,  -0.003234, 0.92079,0.81661,0.92079,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:59:49,  87353885.783, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.29187,13.28650,   0.009676, 0.92079,0.81670,0.92079,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:59:54,  87353890.787, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.29187,13.28650,  -0.007547, 0.92079,0.81664,0.92079,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T20:59:59,  87353895.790, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.28756,13.28650,   0.009680, 0.92079,0.81667,0.92079,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:00:04,  87353900.793, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.28326,13.28650,   0.005371, 0.92078,0.81668,0.92078,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:00:09,  87353905.795, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.29187,13.28650,  -0.003244, 0.92078,0.81667,0.92078,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:00:14,  87353910.796, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.28756,13.28650,   0.001066, 0.92078,0.81665,0.92078,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:00:19,  87353915.799, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.28756,13.28650,   0.005367, 0.92078,0.81669,0.92078,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:00:24,  87353920.801, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.284,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.29618,13.28650,   0.005364, 0.92077,0.81671,0.92077,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:00:29,  87353925.805, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.29187,13.28650,   0.013978, 0.92077,0.81673,0.92077,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:00:34,  87353930.808, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.267,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.27895,13.28651,   0.013969, 0.92077,0.81678,0.92077,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:00:39,  87353935.810, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.267,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.27895,13.28653,   0.005342, 0.92077,0.81687,0.92077,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:00:44,  87353940.810, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.284,    -0.205,    -0.205,    -0.021,13.30186,    13.79450,-0.00403,13.29618,13.28653,  -0.007581, 0.92076,0.81686,0.92076,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:00:49,  87353945.814, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28756,13.28653,   0.005336, 0.92076,0.81690,0.92076,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:00:54,  87353950.817, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28756,13.28654,  -0.007584, 0.92076,0.81688,0.92076,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:00:59,  87353955.819, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28326,13.28653,  -0.007578, 0.92075,0.81683,0.92076,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:01:04,  87353960.823, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28756,13.28653,   0.005342, 0.92075,0.81685,0.92075,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:01:09,  87353965.825, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28756,13.28653,   0.001032, 0.92075,0.81687,0.92075,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:01:14,  87353970.826, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.29187,13.28652,  -0.007574, 0.92075,0.81681,0.92075,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:01:19,  87353975.829, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.29187,13.28652,   0.001046, 0.92074,0.81678,0.92074,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:01:24,  87353980.832, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.288,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.30048,13.28652,   0.005349, 0.92074,0.81680,0.92074,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:01:29,  87353985.835, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28756,13.28652,   0.001043, 0.92074,0.81680,0.92074,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:01:34,  87353990.838, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.29187,13.28652,   0.001044, 0.92074,0.81679,0.92074,0.01400,23.625,
