unit,               hm,                  cTime,        dt,       sat,sel,mod,      Tb,  vb,  ib,  ioc,  voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,ib_lag,
mon_rep230827,2023-08-27T14:39:31,245.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.011, 13.300, 13.803, -0.002, 13.338, 13.342, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:39:36,250.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.011, 13.300, 13.803, -0.002, 13.342, 13.342,  0.000,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:39:41,255.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.011, 13.300, 13.803, -0.002, 13.346, 13.342,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:39:46,260.000,  4.999,0,0,0, 25.750, 13.348, -0.101,  0.011, 13.300, 13.803, -0.002, 13.346, 13.342,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:39:51,265.001,  5.001,0,0,0, 25.750, 13.353, -0.101,  0.011, 13.300, 13.803, -0.002, 13.351, 13.342,  0.009,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:39:56,270.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.011, 13.300, 13.803, -0.002, 13.342, 13.342, -0.000,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:40:01,275.001,  5.000,0,0,0, 25.750, 13.331, -0.101,  0.011, 13.300, 13.803, -0.002, 13.329, 13.342, -0.013,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:40:06,280.000,  4.999,0,0,0, 25.750, 13.344, -0.101,  0.011, 13.300, 13.803, -0.002, 13.342, 13.342,  0.000,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:40:11,285.000,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.011, 13.300, 13.803, -0.002, 13.346, 13.342,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:40:16,290.000,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.011, 13.300, 13.803, -0.002, 13.342, 13.342,  0.000,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:40:21,295.001,  5.001,0,0,0, 25.750, 13.336, -0.101,  0.010, 13.300, 13.803, -0.002, 13.334, 13.342, -0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:40:26,300.000,  4.999,0,0,0, 25.750, 13.340, -0.101,  0.010, 13.300, 13.803, -0.002, 13.338, 13.342, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:40:31,305.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.010, 13.300, 13.803, -0.002, 13.338, 13.342, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:40:36,310.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.010, 13.300, 13.803, -0.002, 13.338, 13.341, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:40:41,315.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.010, 13.300, 13.803, -0.002, 13.342, 13.341,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:40:46,320.000,  4.999,0,0,0, 25.750, 13.353, -0.101,  0.010, 13.300, 13.803, -0.002, 13.351, 13.341,  0.010,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:40:51,325.000,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.010, 13.300, 13.803, -0.002, 13.342, 13.342,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:40:56,330.000,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.010, 13.300, 13.803, -0.002, 13.351, 13.342,  0.010,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:41:01,335.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.010, 13.300, 13.803, -0.002, 13.338, 13.342, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:41:06,340.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.010, 13.300, 13.803, -0.002, 13.346, 13.342,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:41:11,345.000,  4.999,0,0,0, 25.750, 13.344, -0.101,  0.010, 13.300, 13.803, -0.002, 13.342, 13.342,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:41:16,350.000,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.010, 13.300, 13.803, -0.002, 13.338, 13.342, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:41:21,355.000,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.010, 13.300, 13.803, -0.002, 13.346, 13.342,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:41:26,360.000,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.010, 13.300, 13.803, -0.002, 13.338, 13.342, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:41:31,365.001,  5.001,0,0,0, 25.750, 13.357, -0.101,  0.010, 13.300, 13.803, -0.002, 13.355, 13.342,  0.014,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:41:36,370.001,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.010, 13.300, 13.803, -0.002, 13.351, 13.342,  0.009,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:41:41,375.000,  4.999,0,0,0, 25.750, 13.348, -0.101,  0.010, 13.300, 13.803, -0.002, 13.346, 13.342,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:41:46,380.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.010, 13.300, 13.803, -0.002, 13.338, 13.342, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:41:51,385.001,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.010, 13.300, 13.803, -0.002, 13.334, 13.342, -0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:41:56,390.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.010, 13.300, 13.803, -0.002, 13.342, 13.342,  0.000,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:42:01,395.000,  4.999,0,0,0, 25.750, 13.340, -0.101,  0.010, 13.300, 13.803, -0.002, 13.338, 13.342, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:42:06,400.001,  5.001,0,0,0, 25.750, 13.348, -0.101,  0.010, 13.300, 13.803, -0.002, 13.346, 13.342,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:42:11,405.001,  5.000,0,0,0, 25.750, 13.331, -0.101,  0.010, 13.300, 13.803, -0.002, 13.329, 13.342, -0.012,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:42:16,410.001,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.010, 13.300, 13.803, -0.002, 13.334, 13.341, -0.007,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:42:21,415.000,  4.999,0,0,0, 25.750, 13.344, -0.101,  0.010, 13.300, 13.803, -0.002, 13.342, 13.341,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:42:26,420.000,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.010, 13.300, 13.803, -0.002, 13.342, 13.341,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:42:31,425.001,  5.001,0,0,0, 25.750, 13.348, -0.101,  0.010, 13.300, 13.803, -0.002, 13.346, 13.341,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:42:36,430.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.010, 13.300, 13.803, -0.002, 13.338, 13.341, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:42:41,435.001,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.010, 13.300, 13.803, -0.002, 13.335, 13.341, -0.007,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:42:46,440.000,  4.999,0,0,0, 25.750, 13.336, -0.101,  0.010, 13.300, 13.803, -0.002, 13.335, 13.341, -0.006,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:42:51,445.001,  5.001,0,0,0, 25.750, 13.348, -0.101,  0.009, 13.300, 13.803, -0.002, 13.347, 13.341,  0.006,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:42:56,450.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.009, 13.300, 13.803, -0.002, 13.347, 13.341,  0.006,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:43:01,455.000,  4.999,0,0,0, 25.750, 13.344, -0.101,  0.009, 13.300, 13.803, -0.002, 13.343, 13.341,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:43:06,460.001,  5.001,0,0,0, 25.750, 13.344, -0.101,  0.009, 13.300, 13.803, -0.002, 13.343, 13.341,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:43:11,465.000,  4.999,0,0,0, 25.750, 13.340, -0.101,  0.009, 13.300, 13.803, -0.002, 13.339, 13.341, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:43:16,470.001,  5.001,0,0,0, 25.750, 13.348, -0.101,  0.009, 13.300, 13.803, -0.002, 13.347, 13.341,  0.006,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:43:21,475.001,  5.000,0,0,0, 25.750, 13.357, -0.101,  0.009, 13.300, 13.803, -0.002, 13.356, 13.341,  0.014,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:43:26,480.000,  4.999,0,0,0, 25.750, 13.340, -0.101,  0.009, 13.300, 13.803, -0.002, 13.339, 13.342, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:43:31,485.000,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.009, 13.300, 13.803, -0.002, 13.339, 13.342, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:43:36,490.000,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.009, 13.300, 13.803, -0.002, 13.343, 13.341,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:43:41,495.000,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.009, 13.300, 13.803, -0.002, 13.352, 13.341,  0.010,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:43:46,500.001,  5.001,0,0,0, 25.750, 13.357, -0.101,  0.009, 13.300, 13.803, -0.002, 13.356, 13.342,  0.014,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:43:51,505.000,  4.999,0,0,0, 25.750, 13.348, -0.101,  0.009, 13.300, 13.803, -0.002, 13.347, 13.342,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:43:56,510.001,  5.001,0,0,0, 25.750, 13.344, -0.101,  0.009, 13.300, 13.803, -0.002, 13.343, 13.342,  0.000,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:44:01,515.000,  4.999,0,0,0, 25.750, 13.336, -0.101,  0.009, 13.300, 13.803, -0.002, 13.335, 13.342, -0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:44:06,520.001,  5.001,0,0,0, 25.750, 13.348, -0.101,  0.009, 13.300, 13.803, -0.002, 13.347, 13.342,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:44:11,525.000,  4.999,0,0,0, 25.750, 13.353, -0.101,  0.009, 13.300, 13.803, -0.002, 13.352, 13.342,  0.009,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:44:16,530.001,  5.001,0,0,0, 25.750, 13.353, -0.101,  0.009, 13.300, 13.803, -0.002, 13.352, 13.343,  0.009,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:44:21,535.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.009, 13.300, 13.803, -0.002, 13.343, 13.343, -0.000,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:44:26,540.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.009, 13.300, 13.803, -0.002, 13.339, 13.343, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:44:31,545.000,  4.999,0,0,0, 25.750, 13.336, -0.101,  0.009, 13.300, 13.803, -0.002, 13.335, 13.343, -0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:44:36,550.000,  5.000,0,0,0, 25.750, 13.361, -0.101,  0.009, 13.300, 13.803, -0.002, 13.360, 13.342,  0.017,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:44:41,555.001,  5.001,0,0,0, 25.750, 13.348, -0.101,  0.009, 13.300, 13.803, -0.002, 13.347, 13.343,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:44:46,560.000,  4.999,0,0,0, 25.750, 13.340, -0.101,  0.009, 13.300, 13.803, -0.002, 13.339, 13.343, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:44:51,565.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.009, 13.300, 13.803, -0.002, 13.339, 13.343, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:44:56,570.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.009, 13.300, 13.803, -0.002, 13.339, 13.343, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:45:01,575.000,  4.999,0,0,0, 25.750, 13.344, -0.101,  0.009, 13.300, 13.803, -0.002, 13.343, 13.343,  0.000,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:45:06,580.000,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.009, 13.300, 13.803, -0.002, 13.343, 13.343,  0.000,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:45:11,585.000,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.009, 13.300, 13.803, -0.002, 13.347, 13.343,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:45:16,590.001,  5.001,0,0,0, 25.750, 13.344, -0.101,  0.009, 13.300, 13.803, -0.002, 13.343, 13.343,  0.000,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:45:21,595.001,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.009, 13.300, 13.803, -0.002, 13.352, 13.343,  0.009,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:45:26,600.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.009, 13.300, 13.803, -0.002, 13.339, 13.343, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:45:31,605.001,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.009, 13.300, 13.803, -0.002, 13.352, 13.343,  0.009,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:45:36,610.001,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.008, 13.300, 13.803, -0.002, 13.352, 13.343,  0.009,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:45:41,615.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.008, 13.300, 13.803, -0.002, 13.339, 13.344, -0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:45:46,620.001,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.008, 13.300, 13.803, -0.002, 13.335, 13.343, -0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:45:51,625.001,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.008, 13.300, 13.803, -0.002, 13.335, 13.343, -0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:45:56,630.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.008, 13.300, 13.803, -0.002, 13.343, 13.343,  0.000,  0.905,  0.982,  0.905,-0.10100,
