X,CH1,CH2,Start,Increment
Sequence,VOLT,VOLT,-3.00E-2,5.00E-5
78,1.20E-2,1.84E+0
79,-1.20E-2,1.64E+0
80,1.00E-2,1.84E+0
81,-1.40E-2,1.64E+0
82,1.40E-2,1.84E+0
83,-1.40E-2,1.64E+0
84,-1.20E-2,1.64E+0
85,1.00E-2,1.84E+0
86,1.00E-2,1.84E+0
87,-1.20E-2,1.60E+0
88,-1.20E-2,1.64E+0
89,1.00E-2,1.84E+0
90,-1.40E-2,1.64E+0
91,1.00E-2,1.84E+0
92,-1.40E-2,1.84E+0
93,1.40E-2,1.60E+0
94,1.20E-2,1.84E+0
95,-1.20E-2,1.64E+0
96,1.20E-2,1.84E+0
97,-1.40E-2,1.64E+0
98,1.00E-2,1.64E+0
99,-1.40E-2,1.84E+0
100,-1.20E-2,1.64E+0
101,1.00E-2,1.84E+0
102,1.20E-2,1.84E+0
103,-1.40E-2,1.64E+0
104,-1.20E-2,1.84E+0
105,1.00E-2,1.64E+0
106,-1.20E-2,1.64E+0
107,1.00E-2,1.84E+0
108,1.00E-2,1.64E+0
109,-1.20E-2,1.84E+0
110,1.00E-2,1.84E+0
111,-1.20E-2,1.64E+0
112,1.00E-2,1.84E+0
113,-1.20E-2,1.64E+0
114,1.00E-2,1.84E+0
115,-1.60E-2,1.60E+0
116,-1.20E-2,1.64E+0
117,1.00E-2,1.84E+0
118,1.00E-2,1.64E+0
119,-1.20E-2,1.84E+0
120,1.20E-2,1.64E+0
121,-1.20E-2,1.84E+0
122,-1.20E-2,1.84E+0
123,1.20E-2,1.64E+0
124,-1.60E-2,1.64E+0
125,1.20E-2,1.84E+0
126,-1.60E-2,1.84E+0
127,1.00E-2,1.64E+0
128,-1.40E-2,1.64E+0
129,1.00E-2,1.84E+0
130,1.40E-2,1.64E+0
131,-1.40E-2,1.84E+0
132,1.40E-2,1.64E+0
133,-1.20E-2,1.84E+0
134,1.20E-2,1.84E+0
135,-1.40E-2,1.60E+0
136,-1.20E-2,1.84E+0
137,1.00E-2,1.64E+0
138,-1.40E-2,1.64E+0
139,1.00E-2,1.84E+0
140,-1.20E-2,1.64E+0
141,1.20E-2,1.84E+0
142,1.60E-2,1.84E+0
143,-1.40E-2,1.64E+0
144,1.20E-2,1.64E+0
145,-1.40E-2,1.84E+0
146,-1.20E-2,1.64E+0
147,1.40E-2,1.84E+0
148,-1.20E-2,1.64E+0
149,1.00E-2,1.84E+0
150,-1.60E-2,1.84E+0
151,1.40E-2,1.64E+0
152,1.00E-2,1.64E+0
153,-1.40E-2,1.84E+0
154,1.00E-2,1.64E+0
155,-1.40E-2,1.84E+0
156,1.00E-2,1.84E+0
157,-1.40E-2,1.64E+0
158,1.40E-2,1.84E+0
159,-1.20E-2,1.64E+0
160,1.60E-2,1.84E+0
161,-1.20E-2,1.64E+0
162,-1.40E-2,1.64E+0
163,1.20E-2,1.84E+0
164,1.20E-2,1.84E+0
165,-1.60E-2,1.64E+0
166,1.40E-2,1.84E+0
167,-2.20E-2,1.64E+0
168,1.20E-2,1.80E+0
169,-2.80E-2,1.60E+0
170,1.00E-2,1.60E+0
171,-2.60E-2,1.84E+0
172,1.00E-2,1.80E+0
173,-2.60E-2,1.60E+0
174,1.20E-2,1.60E+0
175,-3.00E-2,1.80E+0
176,-3.60E-2,1.80E+0
177,1.60E-2,1.56E+0
178,4.00E-3,1.56E+0
179,-3.60E-2,1.76E+0
180,8.00E-3,1.52E+0
181,-4.80E-2,1.76E+0
182,1.00E-2,1.52E+0
183,-4.60E-2,1.72E+0
184,6.00E-3,1.72E+0
185,-4.80E-2,1.48E+0
186,-6.00E-3,1.68E+0
187,-5.00E-2,1.44E+0
188,-6.00E-3,1.64E+0
189,-6.40E-2,1.40E+0
190,-6.20E-2,1.64E+0
191,-8.00E-3,1.32E+0
192,-1.00E-2,1.56E+0
193,-7.00E-2,1.32E+0
194,-1.40E-2,1.28E+0
195,-6.40E-2,1.56E+0
196,-1.60E-2,1.48E+0
197,-8.00E-2,1.20E+0
198,-2.20E-2,1.48E+0
199,-7.00E-2,1.16E+0
200,-7.80E-2,1.40E+0
201,-2.00E-2,1.12E+0
202,-2.80E-2,1.40E+0
203,-8.60E-2,1.12E+0
204,-2.80E-2,1.36E+0
205,-8.80E-2,1.08E+0
206,-2.80E-2,1.32E+0
207,-8.80E-2,1.08E+0
208,-8.00E-2,1.04E+0
209,-2.80E-2,1.32E+0
210,-8.40E-2,1.28E+0
211,-3.60E-2,1.00E+0
212,-8.20E-2,1.28E+0
213,-3.60E-2,1.00E+0
214,-3.20E-2,1.00E+0
215,-7.80E-2,1.28E+0
216,-3.60E-2,1.00E+0
217,-7.60E-2,1.28E+0
218,-9.40E-2,1.00E+0
219,-3.60E-2,1.28E+0
220,-6.80E-2,1.12E+0
221,-1.40E-2,1.40E+0
222,-3.60E-2,1.24E+0
223,2.00E-3,1.56E+0
224,-2.00E-2,1.44E+0
225,1.20E-2,1.72E+0
226,-1.20E-2,1.56E+0
227,1.40E-2,1.80E+0
228,1.40E-2,1.60E+0
229,-1.00E-2,1.80E+0
230,1.40E-2,1.84E+0
231,-1.00E-2,1.60E+0
232,1.40E-2,1.84E+0
233,-1.00E-2,1.64E+0
234,1.40E-2,1.64E+0
235,-1.20E-2,1.84E+0
236,1.00E-2,1.84E+0
237,-1.20E-2,1.64E+0
238,-1.20E-2,1.64E+0
239,1.20E-2,1.84E+0
240,1.00E-2,1.64E+0
241,-1.60E-2,1.84E+0
242,1.20E-2,1.84E+0
243,-1.60E-2,1.64E+0
244,-2.00E-2,1.60E+0
245,1.40E-2,1.84E+0
246,-2.60E-2,1.64E+0
247,1.20E-2,1.84E+0
248,1.00E-2,1.80E+0
249,-2.80E-2,1.56E+0
250,8.00E-3,1.60E+0
251,-3.20E-2,1.80E+0
252,8.00E-3,1.80E+0
253,-3.60E-2,1.56E+0
254,6.00E-3,1.56E+0
255,-3.40E-2,1.80E+0
256,-4.20E-2,1.76E+0
257,4.00E-3,1.52E+0
258,2.00E-3,1.52E+0
259,-4.40E-2,1.76E+0
260,2.00E-3,1.72E+0
261,-4.60E-2,1.48E+0
262,-2.00E-3,1.68E+0
263,-5.40E-2,1.44E+0
264,-2.00E-3,1.68E+0
265,-5.40E-2,1.40E+0
266,-8.00E-3,1.64E+0
267,-5.80E-2,1.40E+0
268,-5.20E-2,1.36E+0
269,-6.00E-3,1.60E+0
270,-5.60E-2,1.60E+0
271,-1.20E-2,1.28E+0
272,-5.80E-2,1.28E+0
273,-1.80E-2,1.56E+0
274,-1.60E-2,1.48E+0
275,-7.20E-2,1.20E+0
276,-5.20E-2,1.48E+0
277,-1.60E-2,1.24E+0
278,-3.60E-2,1.32E+0
279,-4.00E-3,1.60E+0
280,-2.00E-2,1.44E+0
281,6.00E-3,1.72E+0
282,-1.20E-2,1.56E+0
283,1.00E-2,1.76E+0
284,-1.20E-2,1.56E+0
285,1.40E-2,1.80E+0
286,-1.00E-2,1.60E+0
287,1.40E-2,1.84E+0
288,1.40E-2,1.64E+0
289,-1.00E-2,1.84E+0
290,1.20E-2,1.84E+0
291,-1.20E-2,1.64E+0
292,1.40E-2,1.84E+0
293,-1.20E-2,1.64E+0
294,1.40E-2,1.84E+0
295,-1.20E-2,1.64E+0
296,1.40E-2,1.84E+0
297,-1.20E-2,1.64E+0
298,-1.20E-2,1.84E+0
299,1.20E-2,1.64E+0
300,-1.40E-2,1.84E+0
301,1.40E-2,1.64E+0
302,-1.60E-2,1.84E+0
303,1.20E-2,1.64E+0
304,-1.80E-2,1.64E+0
305,1.00E-2,1.84E+0
306,-2.00E-2,1.84E+0
307,1.00E-2,1.60E+0
308,8.00E-3,1.80E+0
309,-2.80E-2,1.60E+0
310,1.00E-2,1.80E+0
311,-2.60E-2,1.56E+0
312,8.00E-3,1.80E+0
313,-2.40E-2,1.56E+0
314,-3.40E-2,1.76E+0
315,6.00E-3,1.52E+0
316,4.00E-3,1.56E+0
317,-3.80E-2,1.76E+0
318,-4.40E-2,1.76E+0
319,4.00E-3,1.48E+0
320,2.00E-3,1.72E+0
321,-5.20E-2,1.44E+0
322,0.00E+0,1.44E+0
323,-5.80E-2,1.72E+0
324,-2.00E-3,1.68E+0
325,-5.80E-2,1.40E+0
326,-2.00E-3,1.64E+0
327,-6.40E-2,1.32E+0
328,-6.60E-2,1.32E+0
329,-8.00E-3,1.60E+0
330,-1.40E-2,1.56E+0
331,-7.20E-2,1.28E+0
332,-1.40E-2,1.52E+0
333,-6.60E-2,1.24E+0
334,-2.00E-2,1.48E+0
335,-7.40E-2,1.20E+0
336,-7.60E-2,1.44E+0
337,-2.00E-2,1.16E+0
338,-7.80E-2,1.44E+0
339,-2.20E-2,1.12E+0
340,-8.20E-2,1.40E+0
341,-2.40E-2,1.12E+0
342,-8.60E-2,1.08E+0
343,-2.60E-2,1.36E+0
344,-3.00E-2,1.08E+0
345,-7.20E-2,1.36E+0
346,-2.80E-2,1.32E+0
347,-7.60E-2,1.04E+0
348,-3.00E-2,1.32E+0
349,-6.80E-2,1.04E+0
350,-8.00E-2,1.32E+0
351,-2.80E-2,1.04E+0
352,-7.00E-2,1.12E+0
353,-1.40E-2,1.40E+0
354,-4.00E-2,1.24E+0
355,2.00E-3,1.60E+0
356,8.00E-3,1.40E+0
357,-2.80E-2,1.68E+0
358,-2.40E-2,1.48E+0
359,8.00E-3,1.72E+0
360,-3.80E-2,1.72E+0
361,8.00E-3,1.48E+0
362,4.00E-3,1.72E+0
363,-4.80E-2,1.48E+0
364,0.00E+0,1.72E+0
365,-4.80E-2,1.48E+0
366,-2.00E-3,1.72E+0
367,-5.80E-2,1.36E+0
368,-4.00E-3,1.68E+0
369,-6.20E-2,1.36E+0
370,-6.00E-3,1.64E+0
371,-6.00E-2,1.32E+0
372,-1.00E-2,1.60E+0
373,-6.60E-2,1.28E+0
374,-7.20E-2,1.24E+0
375,-1.40E-2,1.52E+0
376,-1.80E-2,1.48E+0
377,-7.60E-2,1.20E+0
378,-2.00E-2,1.44E+0
379,-7.40E-2,1.20E+0
380,-6.40E-2,1.24E+0
381,-1.40E-2,1.48E+0
382,-3.40E-2,1.32E+0
383,-2.00E-3,1.60E+0
384,-2.60E-2,1.44E+0
385,8.00E-3,1.72E+0
386,-1.40E-2,1.52E+0
387,1.00E-2,1.76E+0
388,-1.00E-2,1.60E+0
389,1.40E-2,1.80E+0
390,-1.20E-2,1.64E+0
391,1.40E-2,1.84E+0
392,1.40E-2,1.84E+0
393,-1.20E-2,1.64E+0
394,1.40E-2,1.84E+0
395,-1.40E-2,1.64E+0
396,1.40E-2,1.64E+0
397,-2.00E-2,1.84E+0
398,-1.60E-2,1.60E+0
399,1.60E-2,1.84E+0
400,-2.80E-2,1.80E+0
401,1.00E-2,1.60E+0
402,-3.20E-2,1.60E+0
403,8.00E-3,1.80E+0
404,8.00E-3,1.80E+0
405,-3.60E-2,1.56E+0
406,4.00E-3,1.76E+0
407,-3.80E-2,1.56E+0
408,6.00E-3,1.56E+0
409,-4.80E-2,1.76E+0
410,2.00E-3,1.72E+0
411,-4.40E-2,1.52E+0
412,-2.00E-3,1.72E+0
413,-4.60E-2,1.48E+0
414,-4.40E-2,1.68E+0
415,0.00E+0,1.48E+0
416,2.00E-3,1.72E+0
417,-4.40E-2,1.48E+0
418,-2.60E-2,1.52E+0
419,6.00E-3,1.72E+0
420,-1.80E-2,1.56E+0
421,1.00E-2,1.80E+0
422,-1.60E-2,1.60E+0
423,1.00E-2,1.80E+0
424,1.40E-2,1.60E+0
425,-1.20E-2,1.80E+0
426,-1.20E-2,1.64E+0
427,1.20E-2,1.84E+0
428,-1.20E-2,1.64E+0
429,1.20E-2,1.84E+0
430,1.00E-2,1.64E+0
431,-1.20E-2,1.84E+0
432,-1.20E-2,1.64E+0
433,1.00E-2,1.84E+0
434,1.00E-2,1.84E+0
435,-1.20E-2,1.60E+0
436,1.00E-2,1.84E+0
437,-1.20E-2,1.64E+0
438,-1.20E-2,1.84E+0
439,1.20E-2,1.64E+0
440,1.00E-2,1.64E+0
441,-1.20E-2,1.84E+0
442,-1.20E-2,1.64E+0
443,1.20E-2,1.84E+0
444,1.00E-2,1.64E+0
445,-1.20E-2,1.84E+0
446,1.00E-2,1.84E+0
447,-1.60E-2,1.64E+0
448,1.00E-2,1.84E+0
449,-1.20E-2,1.64E+0
450,1.20E-2,1.64E+0
451,-1.60E-2,1.84E+0
452,1.40E-2,1.64E+0
453,-1.20E-2,1.84E+0
454,-1.20E-2,1.64E+0
455,1.00E-2,1.84E+0
456,-1.20E-2,1.64E+0
457,1.20E-2,1.84E+0
458,-1.20E-2,1.60E+0
459,1.20E-2,1.84E+0
460,-1.60E-2,1.64E+0
461,1.00E-2,1.84E+0
462,1.00E-2,1.64E+0
463,-1.20E-2,1.84E+0
464,-1.20E-2,1.84E+0
465,1.20E-2,1.64E+0
466,1.20E-2,1.84E+0
467,-1.20E-2,1.64E+0
468,1.00E-2,1.84E+0
469,-1.20E-2,1.64E+0
470,1.20E-2,1.84E+0
471,-1.40E-2,1.64E+0
472,1.20E-2,1.60E+0
473,-1.40E-2,1.84E+0
474,1.60E-2,1.84E+0
475,-1.40E-2,1.64E+0
476,-2.00E-2,1.60E+0
477,1.40E-2,1.84E+0
478,-1.40E-2,1.64E+0
479,1.40E-2,1.84E+0
480,-1.20E-2,1.64E+0
481,1.20E-2,1.84E+0
482,-1.40E-2,1.64E+0
483,2.00E-2,1.84E+0
484,1.00E-2,1.64E+0
485,-1.40E-2,1.84E+0
486,1.80E-2,1.64E+0
487,-1.40E-2,1.84E+0
488,1.60E-2,1.84E+0
489,-1.40E-2,1.64E+0
490,1.20E-2,1.84E+0
491,-1.40E-2,1.64E+0
492,1.40E-2,1.64E+0
493,-1.40E-2,1.84E+0
494,-1.20E-2,1.64E+0
495,2.20E-2,1.84E+0
496,-1.40E-2,1.84E+0
497,1.40E-2,1.64E+0
498,-2.20E-2,1.64E+0
499,1.60E-2,1.84E+0
500,1.00E-2,1.84E+0
501,-2.00E-2,1.64E+0
502,1.00E-2,1.84E+0
503,-2.00E-2,1.60E+0
504,1.00E-2,1.64E+0
505,-1.80E-2,1.80E+0
506,-2.40E-2,1.80E+0
507,1.20E-2,1.60E+0
508,-3.20E-2,1.60E+0
509,8.00E-3,1.80E+0
510,-3.60E-2,1.76E+0
511,8.00E-3,1.56E+0
512,-3.40E-2,1.76E+0
513,8.00E-3,1.52E+0
514,-4.20E-2,1.52E+0
515,4.00E-3,1.76E+0
516,1.00E-2,1.72E+0
517,-3.00E-2,1.48E+0
518,-4.80E-2,1.48E+0
519,2.00E-3,1.72E+0
520,-5.60E-2,1.68E+0
521,-4.00E-3,1.44E+0
522,-6.00E-3,1.68E+0
523,-6.40E-2,1.36E+0
524,-2.00E-3,1.60E+0
525,-6.80E-2,1.32E+0
526,-6.00E-3,1.60E+0
527,-7.40E-2,1.28E+0
528,-1.40E-2,1.52E+0
529,-7.20E-2,1.24E+0
530,-2.00E-2,1.48E+0
531,-8.00E-2,1.20E+0
532,-8.60E-2,1.44E+0
533,-2.00E-2,1.16E+0
534,-2.40E-2,1.40E+0
535,-8.40E-2,1.12E+0
536,-2.40E-2,1.36E+0
537,-8.60E-2,1.12E+0
538,-2.80E-2,1.36E+0
539,-9.00E-2,1.08E+0
540,-8.20E-2,1.04E+0
541,-3.20E-2,1.32E+0
542,-8.40E-2,1.32E+0
543,-3.20E-2,1.00E+0
544,-8.40E-2,1.00E+0
545,-3.40E-2,1.32E+0
546,-7.60E-2,1.28E+0
547,-3.20E-2,1.00E+0
548,-8.00E-2,1.00E+0
549,-3.20E-2,1.28E+0
550,-9.20E-2,1.04E+0
551,-2.80E-2,1.32E+0
552,-6.80E-2,1.08E+0
553,-1.60E-2,1.44E+0
554,-3.20E-2,1.28E+0
555,0.00E+0,1.56E+0
556,-1.80E-2,1.40E+0
557,8.00E-3,1.68E+0
558,1.20E-2,1.56E+0
559,-1.60E-2,1.76E+0
560,-1.80E-2,1.60E+0
561,1.40E-2,1.84E+0
562,-1.20E-2,1.64E+0
563,1.40E-2,1.84E+0
564,-1.20E-2,1.64E+0
565,1.40E-2,1.84E+0
566,-1.20E-2,1.64E+0
567,1.20E-2,1.84E+0
568,1.40E-2,1.84E+0
569,-1.40E-2,1.64E+0
570,1.20E-2,1.84E+0
571,-1.40E-2,1.64E+0
572,1.20E-2,1.64E+0
573,-1.40E-2,1.84E+0
574,1.20E-2,1.84E+0
575,-1.60E-2,1.64E+0
576,1.20E-2,1.64E+0
577,-1.60E-2,1.84E+0
578,-2.00E-2,1.60E+0
579,1.40E-2,1.84E+0
580,-2.00E-2,1.84E+0
581,1.00E-2,1.60E+0
582,-2.00E-2,1.84E+0
583,1.00E-2,1.60E+0
584,1.00E-2,1.84E+0
585,-1.60E-2,1.60E+0
586,1.20E-2,1.80E+0
587,-1.60E-2,1.60E+0
588,1.00E-2,1.60E+0
589,-2.00E-2,1.80E+0
590,8.00E-3,1.80E+0
591,-3.20E-2,1.56E+0
592,6.00E-3,1.80E+0
593,-2.80E-2,1.56E+0
594,4.00E-3,1.76E+0
595,-4.00E-2,1.52E+0
596,2.00E-3,1.76E+0
597,-3.40E-2,1.52E+0
598,2.00E-3,1.72E+0
599,-5.00E-2,1.48E+0
600,0.00E+0,1.72E+0
601,-5.80E-2,1.48E+0
602,-2.00E-3,1.68E+0
603,-5.60E-2,1.40E+0
604,-6.00E-3,1.64E+0
605,-5.40E-2,1.40E+0
606,-8.00E-3,1.64E+0
607,-6.40E-2,1.32E+0
608,-7.20E-2,1.60E+0
609,-1.40E-2,1.28E+0
610,-1.60E-2,1.52E+0
611,-7.40E-2,1.28E+0
612,-1.40E-2,1.56E+0
613,-7.40E-2,1.24E+0
614,-1.60E-2,1.44E+0
615,-8.00E-2,1.20E+0
616,-2.40E-2,1.44E+0
617,-7.40E-2,1.16E+0
618,-7.60E-2,1.16E+0
619,-2.00E-2,1.48E+0
620,-4.20E-2,1.28E+0
621,0.00E+0,1.60E+0
622,-2.00E-2,1.44E+0
623,8.00E-3,1.72E+0
624,1.00E-2,1.56E+0
625,-1.60E-2,1.76E+0
626,1.60E-2,1.80E+0
627,-2.00E-2,1.60E+0
628,1.40E-2,1.80E+0
629,-2.00E-2,1.60E+0
630,-1.60E-2,1.80E+0
631,1.00E-2,1.60E+0
632,-1.40E-2,1.80E+0
633,1.00E-2,1.60E+0
634,-1.20E-2,1.64E+0
635,1.00E-2,1.84E+0
636,-1.20E-2,1.64E+0
637,1.00E-2,1.84E+0
638,-1.60E-2,1.64E+0
639,1.20E-2,1.84E+0
640,1.40E-2,1.84E+0
641,-2.00E-2,1.60E+0
642,1.00E-2,1.60E+0
643,-2.00E-2,1.84E+0
644,-2.60E-2,1.80E+0
645,1.00E-2,1.60E+0
646,1.00E-2,1.80E+0
647,-3.00E-2,1.60E+0
648,-3.20E-2,1.80E+0
649,8.00E-3,1.56E+0
650,6.00E-3,1.76E+0
651,-3.40E-2,1.56E+0
652,4.00E-3,1.76E+0
653,-4.20E-2,1.52E+0
654,2.00E-3,1.76E+0
655,-5.00E-2,1.52E+0
656,0.00E+0,1.72E+0
657,-5.40E-2,1.48E+0
658,-2.00E-3,1.68E+0
659,-5.60E-2,1.44E+0
660,-6.00E-3,1.64E+0
661,-6.00E-2,1.40E+0
662,-4.00E-3,1.64E+0
663,-6.60E-2,1.40E+0
664,-1.00E-2,1.60E+0
665,-6.40E-2,1.32E+0
666,-6.20E-2,1.52E+0
667,-1.40E-2,1.28E+0
668,-1.60E-2,1.24E+0
669,-6.80E-2,1.48E+0
670,-6.60E-2,1.48E+0
671,-2.20E-2,1.20E+0
672,-7.20E-2,1.44E+0
673,-2.20E-2,1.16E+0
674,-2.00E-2,1.40E+0
675,-7.20E-2,1.12E+0
676,-7.40E-2,1.12E+0
677,-2.40E-2,1.40E+0
678,-7.00E-2,1.08E+0
679,-2.80E-2,1.36E+0
680,-8.00E-2,1.32E+0
681,-2.80E-2,1.04E+0
682,-8.00E-2,1.32E+0
683,-3.00E-2,1.04E+0
684,-3.20E-2,1.04E+0
685,-7.20E-2,1.32E+0
686,-7.20E-2,1.04E+0
687,-3.20E-2,1.28E+0
688,-9.00E-2,1.04E+0
689,-3.00E-2,1.32E+0
690,-6.60E-2,1.12E+0
691,-1.40E-2,1.40E+0
692,-3.60E-2,1.24E+0
693,2.00E-3,1.60E+0
694,-2.20E-2,1.40E+0
695,1.00E-2,1.72E+0
696,1.40E-2,1.52E+0
697,-2.20E-2,1.76E+0
698,-2.20E-2,1.60E+0
699,1.40E-2,1.80E+0
700,1.20E-2,1.60E+0
701,-2.60E-2,1.80E+0
702,1.00E-2,1.80E+0
703,-3.00E-2,1.56E+0
704,8.00E-3,1.80E+0
705,-2.80E-2,1.56E+0
706,6.00E-3,1.80E+0
707,-3.40E-2,1.52E+0
708,-3.20E-2,1.52E+0
709,4.00E-3,1.76E+0
710,-4.40E-2,1.72E+0
711,0.00E+0,1.48E+0
712,-2.00E-3,1.72E+0
713,-5.40E-2,1.48E+0
714,-2.00E-3,1.68E+0
715,-4.40E-2,1.40E+0
716,-6.00E-3,1.36E+0
717,-5.00E-2,1.64E+0
718,-7.00E-2,1.36E+0
719,-8.00E-3,1.60E+0
720,-1.20E-2,1.56E+0
721,-6.80E-2,1.32E+0
722,-1.40E-2,1.56E+0
723,-7.40E-2,1.24E+0
724,-1.80E-2,1.48E+0
725,-7.00E-2,1.24E+0
726,-5.40E-2,1.28E+0
727,-1.00E-2,1.52E+0
728,-3.20E-2,1.36E+0
729,2.00E-3,1.64E+0
730,-1.80E-2,1.48E+0
731,8.00E-3,1.72E+0
732,-1.20E-2,1.56E+0
733,1.40E-2,1.80E+0
734,-1.20E-2,1.80E+0
735,1.40E-2,1.60E+0
736,1.40E-2,1.60E+0
737,-1.20E-2,1.84E+0
738,1.40E-2,1.64E+0
739,-1.20E-2,1.84E+0
740,1.20E-2,1.84E+0
741,-1.20E-2,1.64E+0
742,1.00E-2,1.84E+0
743,-1.20E-2,1.60E+0
744,1.00E-2,1.64E+0
745,-1.80E-2,1.84E+0
746,1.00E-2,1.64E+0
747,-1.60E-2,1.84E+0
748,1.00E-2,1.60E+0
749,-2.00E-2,1.84E+0
750,1.00E-2,1.80E+0
751,-1.80E-2,1.60E+0
752,8.00E-3,1.80E+0
753,-1.40E-2,1.60E+0
754,1.00E-2,1.84E+0
755,-1.40E-2,1.64E+0
756,1.00E-2,1.64E+0
757,-1.60E-2,1.84E+0
758,1.40E-2,1.64E+0
759,-1.60E-2,1.84E+0
760,1.00E-2,1.84E+0
761,-1.60E-2,1.64E+0
762,1.00E-2,1.64E+0
763,-1.20E-2,1.84E+0
764,-1.20E-2,1.64E+0
765,1.20E-2,1.84E+0
766,-1.40E-2,1.64E+0
767,1.20E-2,1.84E+0
768,-1.20E-2,1.64E+0
769,1.00E-2,1.84E+0
770,-1.40E-2,1.64E+0
771,1.20E-2,1.84E+0
772,1.00E-2,1.84E+0
773,-1.20E-2,1.60E+0
774,1.00E-2,1.64E+0
775,-1.20E-2,1.84E+0
776,1.00E-2,1.64E+0
777,-1.60E-2,1.84E+0
778,1.20E-2,1.84E+0
779,-1.20E-2,1.64E+0
780,-1.20E-2,1.64E+0
781,1.00E-2,1.84E+0
782,-1.60E-2,1.84E+0
783,1.20E-2,1.64E+0
784,-1.60E-2,1.64E+0
785,1.20E-2,1.84E+0
786,-1.20E-2,1.84E+0
787,1.20E-2,1.64E+0
788,1.40E-2,1.84E+0
789,-1.40E-2,1.64E+0
790,1.20E-2,1.84E+0
791,-1.20E-2,1.60E+0
792,-1.20E-2,1.64E+0
793,1.00E-2,1.84E+0
794,-1.20E-2,1.64E+0
795,1.20E-2,1.84E+0
796,1.20E-2,1.64E+0
797,-1.60E-2,1.84E+0
798,-1.20E-2,1.60E+0
799,1.40E-2,1.84E+0
800,1.00E-2,1.84E+0
801,-1.40E-2,1.64E+0
802,1.20E-2,1.64E+0
803,-1.40E-2,1.84E+0
804,1.20E-2,1.84E+0
805,-1.20E-2,1.64E+0
806,-1.20E-2,1.84E+0
807,1.60E-2,1.64E+0
808,-1.20E-2,1.84E+0
809,1.20E-2,1.64E+0
810,-1.20E-2,1.64E+0
811,1.80E-2,1.84E+0
812,1.60E-2,1.84E+0
813,-1.60E-2,1.60E+0
814,1.20E-2,1.64E+0
815,-1.40E-2,1.84E+0
816,1.60E-2,1.64E+0
817,-1.60E-2,1.84E+0
818,-1.60E-2,1.84E+0
819,1.80E-2,1.64E+0
820,1.40E-2,1.64E+0
821,-1.60E-2,1.84E+0
822,-1.60E-2,1.84E+0
823,1.60E-2,1.64E+0
824,1.40E-2,1.84E+0
825,-1.20E-2,1.64E+0
826,2.00E-2,1.84E+0
827,-1.60E-2,1.64E+0
828,1.80E-2,1.64E+0
829,-1.80E-2,1.84E+0
830,-2.00E-2,1.64E+0
831,1.20E-2,1.84E+0
832,-2.60E-2,1.80E+0
833,1.20E-2,1.60E+0
834,2.00E-2,1.80E+0
