unit_m,  c_time,       chm_s, qcrs_s, bmso_s, Tb_s,Tbl_s,  vsat_s, voc_stat_s, dv_dyn_s, vb_s, ib_s, ib_in_s, ib_charge_s, ioc_s, sat_s, dq_s, soc_s, reset_s,
unit_sim,       369.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53103,0.03863,13.73941,   2.921, 40.000,  2.921, 16.829,  0,   -19436.0,   0.93416, 0, 
unit_sim,       370.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53110,0.03862,13.73948,   2.921, 40.000,  2.920, 16.829,  0,   -19435.7,   0.93416, 0, 
unit_sim,       370.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53118,0.03862,13.73955,   2.920, 40.000,  2.920, 16.829,  0,   -19435.5,   0.93416, 0, 
unit_sim,       370.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53125,0.03861,13.73961,   2.920, 40.000,  2.919, 16.829,  0,   -19435.2,   0.93416, 0, 
unit_sim,       370.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53132,0.03861,13.73968,   2.919, 40.000,  2.919, 16.829,  0,   -19434.9,   0.93416, 0, 
unit_sim,       370.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53139,0.03860,13.73975,   2.919, 40.000,  2.918, 16.829,  0,   -19434.6,   0.93416, 0, 
unit_sim,       370.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53147,0.03860,13.73981,   2.918, 40.000,  2.918, 16.829,  0,   -19434.3,   0.93417, 0, 
unit_sim,       370.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53154,0.03859,13.73988,   2.918, 40.000,  2.917, 16.829,  0,   -19434.0,   0.93417, 0, 
unit_sim,       370.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53161,0.03859,13.73995,   2.917, 40.000,  2.917, 16.829,  0,   -19433.7,   0.93417, 0, 
unit_sim,       370.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53168,0.03858,13.74001,   2.917, 40.000,  2.916, 16.829,  0,   -19433.4,   0.93417, 0, 
unit_sim,       370.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53176,0.03857,13.74008,   2.916, 40.000,  2.916, 16.829,  0,   -19433.1,   0.93417, 0, 
unit_sim,       371.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53183,0.03857,13.74015,   2.916, 40.000,  2.915, 16.829,  0,   -19432.8,   0.93417, 0, 
unit_sim,       371.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53190,0.03856,13.74022,   2.915, 40.000,  2.915, 16.829,  0,   -19432.5,   0.93417, 0, 
unit_sim,       371.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53198,0.03856,13.74028,   2.915, 40.000,  2.914, 16.829,  0,   -19432.3,   0.93417, 0, 
unit_sim,       371.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53205,0.03855,13.74035,   2.914, 40.000,  2.914, 16.829,  0,   -19432.0,   0.93417, 0, 
unit_sim,       371.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53212,0.03855,13.74042,   2.914, 40.000,  2.913, 16.829,  0,   -19431.7,   0.93417, 0, 
unit_sim,       371.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53219,0.03854,13.74048,   2.913, 40.000,  2.913, 16.829,  0,   -19431.4,   0.93418, 0, 
unit_sim,       371.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53227,0.03854,13.74055,   2.913, 40.000,  2.912, 16.829,  0,   -19431.1,   0.93418, 0, 
unit_sim,       371.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53234,0.03853,13.74062,   2.912, 40.000,  2.912, 16.829,  0,   -19430.8,   0.93418, 0, 
unit_sim,       371.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53242,0.03852,13.74069,   2.912, 40.000,  2.911, 16.829,  0,   -19430.5,   0.93418, 0, 
unit_sim,       371.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53249,0.03852,13.74075,   2.911, 40.000,  2.911, 16.829,  0,   -19430.2,   0.93418, 0, 
unit_sim,       372.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53256,0.03851,13.74082,   2.911, 40.000,  2.910, 16.829,  0,   -19429.9,   0.93418, 0, 
unit_sim,       372.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53263,0.03851,13.74088,   2.910, 40.000,  2.910, 16.829,  0,   -19429.6,   0.93418, 0, 
unit_sim,       372.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53271,0.03850,13.74095,   2.910, 40.000,  2.909, 16.829,  0,   -19429.3,   0.93418, 0, 
unit_sim,       372.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53278,0.03850,13.74102,   2.909, 40.000,  2.909, 16.829,  0,   -19429.1,   0.93418, 0, 
unit_sim,       372.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53285,0.03849,13.74109,   2.909, 40.000,  2.908, 16.829,  0,   -19428.8,   0.93418, 0, 
unit_sim,       372.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53292,0.03849,13.74115,   2.908, 40.000,  2.908, 16.829,  0,   -19428.5,   0.93419, 0, 
unit_sim,       372.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53300,0.03848,13.74122,   2.908, 40.000,  2.907, 16.829,  0,   -19428.2,   0.93419, 0, 
unit_sim,       372.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53307,0.03848,13.74129,   2.907, 40.000,  2.907, 16.829,  0,   -19427.9,   0.93419, 0, 
unit_sim,       372.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53314,0.03847,13.74136,   2.907, 40.000,  2.906, 16.829,  0,   -19427.6,   0.93419, 0, 
unit_sim,       372.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53321,0.03846,13.74142,   2.906, 40.000,  2.906, 16.829,  0,   -19427.3,   0.93419, 0, 
unit_sim,       373.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53329,0.03846,13.74149,   2.906, 40.000,  2.905, 16.829,  0,   -19427.0,   0.93419, 0, 
unit_sim,       373.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53336,0.03845,13.74155,   2.905, 40.000,  2.905, 16.829,  0,   -19426.7,   0.93419, 0, 
unit_sim,       373.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53343,0.03845,13.74162,   2.905, 40.000,  2.904, 16.829,  0,   -19426.4,   0.93419, 0, 
unit_sim,       373.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53350,0.03844,13.74169,   2.904, 40.000,  2.904, 16.829,  0,   -19426.2,   0.93419, 0, 
unit_sim,       373.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53358,0.03844,13.74176,   2.904, 40.000,  2.903, 16.828,  0,   -19425.9,   0.93419, 0, 
unit_sim,       373.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53365,0.03843,13.74182,   2.903, 40.000,  2.903, 16.828,  0,   -19425.6,   0.93420, 0, 
unit_sim,       373.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53372,0.03843,13.74189,   2.903, 40.000,  2.902, 16.828,  0,   -19425.3,   0.93420, 0, 
unit_sim,       373.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53380,0.03842,13.74196,   2.902, 40.000,  2.902, 16.828,  0,   -19425.0,   0.93420, 0, 
unit_sim,       373.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53387,0.03841,13.74203,   2.902, 40.000,  2.901, 16.828,  0,   -19424.7,   0.93420, 0, 
unit_sim,       373.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53394,0.03841,13.74209,   2.901, 40.000,  2.901, 16.828,  0,   -19424.4,   0.93420, 0, 
unit_sim,       374.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53402,0.03840,13.74216,   2.901, 40.000,  2.900, 16.828,  0,   -19424.1,   0.93420, 0, 
unit_sim,       374.199, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53409,0.03840,13.74222,   2.900, 40.000,  2.900, 16.828,  0,   -19423.8,   0.93420, 0, 
unit_sim,       374.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53417,0.03839,13.74230,   2.900, 40.000,  2.899, 16.828,  0,   -19423.5,   0.93420, 0, 
unit_sim,       374.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53423,0.03839,13.74236,   2.899, 40.000,  2.899, 16.828,  0,   -19423.3,   0.93420, 0, 
unit_sim,       374.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53430,0.03838,13.74242,   2.899, 40.000,  2.898, 16.828,  0,   -19423.0,   0.93420, 0, 
unit_sim,       374.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53438,0.03837,13.74249,   2.898, 40.000,  2.898, 16.828,  0,   -19422.7,   0.93420, 0, 
unit_sim,       374.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53445,0.03837,13.74256,   2.898, 40.000,  2.898, 16.828,  0,   -19422.4,   0.93421, 0, 
unit_sim,       374.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53452,0.03836,13.74263,   2.898, 40.000,  2.897, 16.828,  0,   -19422.1,   0.93421, 0, 
unit_sim,       374.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53459,0.03836,13.74269,   2.897, 40.000,  2.897, 16.828,  0,   -19421.8,   0.93421, 0, 
unit_sim,       374.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53467,0.03835,13.74276,   2.897, 40.000,  2.896, 16.828,  0,   -19421.5,   0.93421, 0, 
unit_sim,       375.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53474,0.03835,13.74282,   2.896, 40.000,  2.896, 16.828,  0,   -19421.2,   0.93421, 0, 
unit_sim,       375.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53481,0.03834,13.74289,   2.896, 40.000,  2.895, 16.828,  0,   -19420.9,   0.93421, 0, 
unit_sim,       375.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53489,0.03834,13.74296,   2.895, 40.000,  2.895, 16.828,  0,   -19420.7,   0.93421, 0, 
unit_sim,       375.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53496,0.03833,13.74302,   2.895, 40.000,  2.894, 16.828,  0,   -19420.4,   0.93421, 0, 
unit_sim,       375.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53503,0.03833,13.74309,   2.894, 40.000,  2.894, 16.828,  0,   -19420.1,   0.93421, 0, 
unit_sim,       375.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53510,0.03832,13.74316,   2.894, 40.000,  2.893, 16.828,  0,   -19419.8,   0.93421, 0, 
unit_sim,       375.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53518,0.03831,13.74323,   2.893, 40.000,  2.893, 16.828,  0,   -19419.5,   0.93422, 0, 
unit_sim,       375.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53525,0.03831,13.74329,   2.893, 40.000,  2.892, 16.828,  0,   -19419.2,   0.93422, 0, 
unit_sim,       375.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53532,0.03830,13.74336,   2.892, 40.000,  2.892, 16.828,  0,   -19418.9,   0.93422, 0, 
unit_sim,       375.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53539,0.03830,13.74342,   2.892, 40.000,  2.891, 16.828,  0,   -19418.6,   0.93422, 0, 
unit_sim,       376.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53546,0.03829,13.74349,   2.891, 40.000,  2.891, 16.828,  0,   -19418.3,   0.93422, 0, 
unit_sim,       376.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53554,0.03829,13.74356,   2.891, 40.000,  2.890, 16.828,  0,   -19418.1,   0.93422, 0, 
unit_sim,       376.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53561,0.03828,13.74362,   2.890, 40.000,  2.890, 16.828,  0,   -19417.8,   0.93422, 0, 
unit_sim,       376.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53568,0.03828,13.74369,   2.890, 40.000,  2.889, 16.828,  0,   -19417.5,   0.93422, 0, 
unit_sim,       376.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53575,0.03827,13.74376,   2.889, 40.000,  2.889, 16.828,  0,   -19417.2,   0.93422, 0, 
unit_sim,       376.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53582,0.03826,13.74382,   2.889, 40.000,  2.888, 16.828,  0,   -19416.9,   0.93422, 0, 
unit_sim,       376.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53590,0.03826,13.74389,   2.888, 40.000,  2.888, 16.828,  0,   -19416.6,   0.93423, 0, 
unit_sim,       376.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53597,0.03825,13.74396,   2.888, 40.000,  2.887, 16.828,  0,   -19416.3,   0.93423, 0, 
unit_sim,       376.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53604,0.03825,13.74402,   2.887, 40.000,  2.887, 16.828,  0,   -19416.0,   0.93423, 0, 
unit_sim,       376.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53612,0.03824,13.74409,   2.887, 40.000,  2.886, 16.828,  0,   -19415.7,   0.93423, 0, 
unit_sim,       377.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53619,0.03824,13.74415,   2.886, 40.000,  2.886, 16.828,  0,   -19415.5,   0.93423, 0, 
unit_sim,       377.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53626,0.03823,13.74422,   2.886, 40.000,  2.885, 16.828,  0,   -19415.2,   0.93423, 0, 
unit_sim,       377.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53633,0.03823,13.74429,   2.885, 40.000,  2.885, 16.828,  0,   -19414.9,   0.93423, 0, 
unit_sim,       377.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53640,0.03822,13.74435,   2.885, 40.000,  2.884, 16.828,  0,   -19414.6,   0.93423, 0, 
unit_sim,       377.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53648,0.03821,13.74442,   2.884, 40.000,  2.884, 16.827,  0,   -19414.3,   0.93423, 0, 
unit_sim,       377.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53655,0.03821,13.74449,   2.884, 40.000,  2.883, 16.827,  0,   -19414.0,   0.93423, 0, 
unit_sim,       377.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53662,0.03820,13.74455,   2.883, 40.000,  2.883, 16.827,  0,   -19413.7,   0.93424, 0, 
unit_sim,       377.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53669,0.03820,13.74462,   2.883, 40.000,  2.882, 16.827,  0,   -19413.4,   0.93424, 0, 
unit_sim,       377.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53676,0.03819,13.74469,   2.882, 40.000,  2.882, 16.827,  0,   -19413.2,   0.93424, 0, 
unit_sim,       377.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53683,0.03819,13.74475,   2.882, 40.000,  2.881, 16.827,  0,   -19412.9,   0.93424, 0, 
unit_sim,       378.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53691,0.03818,13.74482,   2.881, 40.000,  2.881, 16.827,  0,   -19412.6,   0.93424, 0, 
unit_sim,       378.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53698,0.03818,13.74488,   2.881, 40.000,  2.880, 16.827,  0,   -19412.3,   0.93424, 0, 
unit_sim,       378.289, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53706,0.03817,13.74495,   2.880, 40.000,  2.880, 16.827,  0,   -19412.0,   0.93424, 0, 
unit_sim,       378.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53713,0.03817,13.74502,   2.880, 40.000,  2.879, 16.827,  0,   -19411.7,   0.93424, 0, 
unit_sim,       378.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53720,0.03816,13.74508,   2.879, 40.000,  2.879, 16.827,  0,   -19411.4,   0.93424, 0, 
unit_sim,       378.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53727,0.03815,13.74515,   2.879, 40.000,  2.878, 16.827,  0,   -19411.1,   0.93424, 0, 
unit_sim,       378.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53734,0.03815,13.74522,   2.878, 40.000,  2.878, 16.827,  0,   -19410.9,   0.93425, 0, 
unit_sim,       378.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53741,0.03814,13.74528,   2.878, 40.000,  2.877, 16.827,  0,   -19410.6,   0.93425, 0, 
unit_sim,       378.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53749,0.03814,13.74535,   2.877, 40.000,  2.877, 16.827,  0,   -19410.3,   0.93425, 0, 
unit_sim,       378.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53756,0.03813,13.74541,   2.877, 40.000,  2.876, 16.827,  0,   -19410.0,   0.93425, 0, 
unit_sim,       379.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53763,0.03813,13.74548,   2.876, 40.000,  2.876, 16.827,  0,   -19409.7,   0.93425, 0, 
unit_sim,       379.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53770,0.03812,13.74555,   2.876, 40.000,  2.876, 16.827,  0,   -19409.4,   0.93425, 0, 
unit_sim,       379.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53777,0.03811,13.74561,   2.876, 40.000,  2.875, 16.827,  0,   -19409.1,   0.93425, 0, 
unit_sim,       379.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53784,0.03811,13.74568,   2.875, 40.000,  2.875, 16.827,  0,   -19408.8,   0.93425, 0, 
unit_sim,       379.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53792,0.03810,13.74574,   2.875, 40.000,  2.874, 16.827,  0,   -19408.6,   0.93425, 0, 
unit_sim,       379.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53799,0.03810,13.74581,   2.874, 40.000,  2.874, 16.827,  0,   -19408.3,   0.93425, 0, 
unit_sim,       379.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53806,0.03809,13.74588,   2.874, 40.000,  2.873, 16.827,  0,   -19408.0,   0.93425, 0, 
unit_sim,       379.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53813,0.03809,13.74594,   2.873, 40.000,  2.873, 16.827,  0,   -19407.7,   0.93426, 0, 
unit_sim,       379.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53821,0.03808,13.74601,   2.873, 40.000,  2.872, 16.827,  0,   -19407.4,   0.93426, 0, 
unit_sim,       379.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53828,0.03808,13.74608,   2.872, 40.000,  2.872, 16.827,  0,   -19407.1,   0.93426, 0, 
unit_sim,       380.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53835,0.03807,13.74614,   2.872, 40.000,  2.871, 16.827,  0,   -19406.8,   0.93426, 0, 
unit_sim,       380.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53842,0.03806,13.74621,   2.871, 40.000,  2.871, 16.827,  0,   -19406.6,   0.93426, 0, 
unit_sim,       380.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53849,0.03806,13.74627,   2.871, 40.000,  2.870, 16.827,  0,   -19406.3,   0.93426, 0, 
unit_sim,       380.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53856,0.03805,13.74634,   2.870, 40.000,  2.870, 16.827,  0,   -19406.0,   0.93426, 0, 
unit_sim,       380.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53863,0.03805,13.74640,   2.870, 40.000,  2.869, 16.827,  0,   -19405.7,   0.93426, 0, 
unit_sim,       380.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53871,0.03804,13.74647,   2.869, 40.000,  2.869, 16.827,  0,   -19405.4,   0.93426, 0, 
unit_sim,       380.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53878,0.03804,13.74654,   2.869, 40.000,  2.868, 16.827,  0,   -19405.1,   0.93426, 0, 
unit_sim,       380.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53885,0.03803,13.74660,   2.868, 40.000,  2.868, 16.827,  0,   -19404.8,   0.93427, 0, 
unit_sim,       380.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53893,0.03803,13.74667,   2.868, 40.000,  2.867, 16.827,  0,   -19404.5,   0.93427, 0, 
unit_sim,       380.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53900,0.03802,13.74674,   2.867, 40.000,  2.867, 16.827,  0,   -19404.3,   0.93427, 0, 
unit_sim,       381.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53907,0.03802,13.74680,   2.867, 40.000,  2.866, 16.827,  0,   -19404.0,   0.93427, 0, 
unit_sim,       381.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53914,0.03801,13.74687,   2.866, 40.000,  2.866, 16.827,  0,   -19403.7,   0.93427, 0, 
unit_sim,       381.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53921,0.03800,13.74693,   2.866, 40.000,  2.865, 16.827,  0,   -19403.4,   0.93427, 0, 
unit_sim,       381.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53928,0.03800,13.74700,   2.865, 40.000,  2.865, 16.827,  0,   -19403.1,   0.93427, 0, 
unit_sim,       381.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53935,0.03799,13.74706,   2.865, 40.000,  2.864, 16.826,  0,   -19402.8,   0.93427, 0, 
unit_sim,       381.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53942,0.03799,13.74713,   2.864, 40.000,  2.864, 16.826,  0,   -19402.5,   0.93427, 0, 
unit_sim,       381.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53950,0.03798,13.74720,   2.864, 40.000,  2.863, 16.826,  0,   -19402.3,   0.93427, 0, 
unit_sim,       381.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53957,0.03798,13.74726,   2.863, 40.000,  2.863, 16.826,  0,   -19402.0,   0.93428, 0, 
unit_sim,       381.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53964,0.03797,13.74733,   2.863, 40.000,  2.862, 16.826,  0,   -19401.7,   0.93428, 0, 
unit_sim,       381.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53971,0.03796,13.74739,   2.862, 40.000,  2.862, 16.826,  0,   -19401.4,   0.93428, 0, 
unit_sim,       382.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53979,0.03796,13.74746,   2.862, 40.000,  2.861, 16.826,  0,   -19401.1,   0.93428, 0, 
unit_sim,       382.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53986,0.03795,13.74753,   2.861, 40.000,  2.861, 16.826,  0,   -19400.8,   0.93428, 0, 
unit_sim,       382.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.53993,0.03795,13.74759,   2.861, 40.000,  2.860, 16.826,  0,   -19400.5,   0.93428, 0, 
unit_sim,       382.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54000,0.03794,13.74766,   2.860, 40.000,  2.860, 16.826,  0,   -19400.3,   0.93428, 0, 
unit_sim,       382.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54007,0.03794,13.74773,   2.860, 40.000,  2.860, 16.826,  0,   -19400.0,   0.93428, 0, 
unit_sim,       382.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54014,0.03793,13.74779,   2.860, 40.000,  2.859, 16.826,  0,   -19399.7,   0.93428, 0, 
unit_sim,       382.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54021,0.03793,13.74785,   2.859, 40.000,  2.859, 16.826,  0,   -19399.4,   0.93428, 0, 
unit_sim,       382.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54028,0.03792,13.74792,   2.859, 40.000,  2.858, 16.826,  0,   -19399.1,   0.93428, 0, 
unit_sim,       382.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54035,0.03792,13.74798,   2.858, 40.000,  2.858, 16.826,  0,   -19398.8,   0.93429, 0, 
unit_sim,       382.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54043,0.03791,13.74805,   2.858, 40.000,  2.857, 16.826,  0,   -19398.5,   0.93429, 0, 
unit_sim,       383.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54050,0.03790,13.74812,   2.857, 40.000,  2.857, 16.826,  0,   -19398.3,   0.93429, 0, 
unit_sim,       383.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54057,0.03790,13.74818,   2.857, 40.000,  2.856, 16.826,  0,   -19398.0,   0.93429, 0, 
unit_sim,       383.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54064,0.03789,13.74825,   2.856, 40.000,  2.856, 16.826,  0,   -19397.7,   0.93429, 0, 
unit_sim,       383.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54072,0.03789,13.74832,   2.856, 40.000,  2.855, 16.826,  0,   -19397.4,   0.93429, 0, 
unit_sim,       383.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54079,0.03788,13.74838,   2.855, 40.000,  2.855, 16.826,  0,   -19397.1,   0.93429, 0, 
unit_sim,       383.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54086,0.03788,13.74845,   2.855, 40.000,  2.854, 16.826,  0,   -19396.8,   0.93429, 0, 
unit_sim,       383.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54093,0.03787,13.74851,   2.854, 40.000,  2.854, 16.826,  0,   -19396.6,   0.93429, 0, 
unit_sim,       383.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54100,0.03786,13.74858,   2.854, 40.000,  2.853, 16.826,  0,   -19396.3,   0.93429, 0, 
unit_sim,       383.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54107,0.03786,13.74864,   2.853, 40.000,  2.853, 16.826,  0,   -19396.0,   0.93430, 0, 
unit_sim,       383.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54114,0.03785,13.74871,   2.853, 40.000,  2.852, 16.826,  0,   -19395.7,   0.93430, 0, 
unit_sim,       384.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54121,0.03785,13.74877,   2.852, 40.000,  2.852, 16.826,  0,   -19395.4,   0.93430, 0, 
unit_sim,       384.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54128,0.03784,13.74884,   2.852, 40.000,  2.851, 16.826,  0,   -19395.1,   0.93430, 0, 
unit_sim,       384.299, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54136,0.03784,13.74890,   2.851, 40.000,  2.851, 16.826,  0,   -19394.8,   0.93430, 0, 
unit_sim,       384.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54144,0.03783,13.74898,   2.851, 40.000,  2.850, 16.826,  0,   -19394.6,   0.93430, 0, 
unit_sim,       384.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54150,0.03783,13.74904,   2.850, 40.000,  2.850, 16.826,  0,   -19394.3,   0.93430, 0, 
unit_sim,       384.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.54157,0.03782,13.74910,   2.850, 40.000,  2.849, 16.826,  0,   -19394.0,   0.93430, 0, 
