unit,               hm,                  cTime,        dt,       sat,sel,mod,      Tb,  Vb,  Ib,  ioc,  voc_soc,    Vsat,dV_dyn,Voc_stat,Voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,
mon_rep221125,2022-11-25T18:19:07,  1.529,  0.100,0,0,7, 25.000, 13.082,  0.019,  0.153, 13.080, 13.800,  0.000, 13.080, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:07,  1.629,  0.100,0,0,7, 25.000, 13.107,  0.038,  0.153, 13.080, 13.800,  0.000, 13.106, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:07,  1.729,  0.100,0,0,7, 25.000, 13.107,  0.077,  0.153, 13.080, 13.800,  0.000, 13.105, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:07,  1.829,  0.100,0,0,7, 25.000, 13.106,  0.155,  0.153, 13.080, 13.800,  0.001, 13.104, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:07,  1.929,  0.100,0,0,7, 25.000, 13.104,  0.106,  0.153, 13.080, 13.800,  0.001, 13.103, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:07,  2.029,  0.100,0,0,7, 25.000, 13.101,  0.008,  0.153, 13.080, 13.800,  0.000, 13.100, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:07,  2.129,  0.100,0,0,7, 25.000, 13.095,  0.016,  0.153, 13.080, 13.800,  0.000, 13.093, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:07,  2.229,  0.100,0,0,7, 25.000, 13.082,  0.032,  0.153, 13.080, 13.800,  0.000, 13.081, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:07,  2.329,  0.100,0,0,7, 25.000, 13.057,  0.064,  0.153, 13.080, 13.800,  0.000, 13.056, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:08,  2.429,  0.100,0,0,7, 25.000, 13.058,  0.130,  0.153, 13.080, 13.800,  0.001, 13.056, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:08,  2.529,  0.100,0,0,7, 25.000, 13.059,  0.056,  0.153, 13.080, 13.800,  0.000, 13.057, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:08,  2.629,  0.100,0,0,7, 25.000, 13.060,  0.114,  0.153, 13.080, 13.800,  0.001, 13.058, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:08,  2.728,  0.099,0,0,7, 25.000, 13.063,  0.024,  0.153, 13.080, 13.800,  0.000, 13.062, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:08,  2.829,  0.101,0,0,7, 25.000, 13.070,  0.048,  0.153, 13.080, 13.800,  0.000, 13.068, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:08,  2.929,  0.100,0,0,7, 25.000, 13.083,  0.096,  0.153, 13.080, 13.800,  0.000, 13.081, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:08,  3.029,  0.100,0,0,7, 25.000, 13.058,  0.194,  0.153, 13.080, 13.800,  0.001, 13.056, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:08,  3.129,  0.100,0,0,7, 25.000, 13.059,  0.182,  0.153, 13.080, 13.800,  0.001, 13.057, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:08,  3.229,  0.100,0,0,7, 25.000, 13.062,  0.160,  0.153, 13.080, 13.800,  0.001, 13.060, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:08,  3.328,  0.099,0,0,7, 25.000, 13.066,  0.115,  0.153, 13.080, 13.800,  0.001, 13.065, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:09,  3.429,  0.101,0,0,7, 25.000, 13.076,  0.027,  0.153, 13.080, 13.800,  0.000, 13.074, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:09,  3.529,  0.100,0,0,7, 25.000, 13.095,  0.054,  0.153, 13.080, 13.800,  0.000, 13.094, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:09,  3.629,  0.100,0,0,7, 25.000, 13.083,  0.110,  0.153, 13.080, 13.800,  0.001, 13.081, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:09,  3.728,  0.099,0,0,7, 25.000, 13.059,  0.018,  0.153, 13.080, 13.800,  0.000, 13.058, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:09,  3.829,  0.101,0,0,7, 25.000, 13.061,  0.035,  0.153, 13.080, 13.800,  0.000, 13.059, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:09,  3.929,  0.100,0,0,7, 25.000, 13.065,  0.070,  0.153, 13.080, 13.800,  0.000, 13.063, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:09,  4.028,  0.099,0,0,7, 25.000, 13.073,  0.142,  0.153, 13.080, 13.800,  0.001, 13.071, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:09,  4.128,  0.100,0,0,7, 25.000, 13.089,  0.082,  0.153, 13.080, 13.800,  0.000, 13.087, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:09,  4.228,  0.100,0,0,7, 25.000, 13.071,  0.165,  0.153, 13.080, 13.800,  0.001, 13.069, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:09,  4.329,  0.101,0,0,7, 25.000, 13.085,  0.125,  0.153, 13.080, 13.800,  0.001, 13.083, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:10,  4.429,  0.100,0,0,7, 25.000, 13.063,  0.046,  0.153, 13.080, 13.800,  0.000, 13.061, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:10,  4.529,  0.100,0,0,7, 25.000, 13.069,  0.093,  0.152, 13.080, 13.800,  0.000, 13.067, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:10,  4.629,  0.100,0,0,7, 25.000, 13.081,  0.187,  0.152, 13.080, 13.800,  0.001, 13.079, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:10,  4.729,  0.100,0,0,7, 25.000, 13.105,  0.170,  0.152, 13.080, 13.800,  0.001, 13.103, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:10,  4.829,  0.100,0,0,7, 25.000, 13.102,  0.134,  0.152, 13.080, 13.800,  0.001, 13.100, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:10,  4.929,  0.100,0,0,7, 25.000, 13.096,  0.066,  0.152, 13.080, 13.800,  0.001, 13.095, 13.080, -0.024,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:10,  5.028,  0.099,0,0,7, 25.000, 13.085,  0.133,  0.152, 13.080, 13.800,  0.001, 13.084, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:10,  5.129,  0.101,0,0,7, 25.000, 13.064,  0.062,  0.152, 13.080, 13.800,  0.000, 13.062, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:10,  5.229,  0.100,0,0,7, 25.000, 13.070,  0.126,  0.152, 13.080, 13.800,  0.001, 13.069, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:10,  5.328,  0.099,0,0,7, 25.000, 13.084,  0.050,  0.152, 13.080, 13.800,  0.000, 13.083, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:11,  5.429,  0.101,0,0,7, 25.000, 13.061,  0.099,  0.152, 13.080, 13.800,  0.001, 13.060, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:11,  5.528,  0.099,0,0,7, 25.000, 13.066,  0.200,  0.152, 13.080, 13.800,  0.001, 13.064, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:11,  5.629,  0.101,0,0,7, 25.000, 13.074,  0.195,  0.152, 13.080, 13.800,  0.001, 13.072, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:11,  5.728,  0.099,0,0,7, 25.000, 13.092,  0.186,  0.152, 13.080, 13.800,  0.001, 13.090, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:11,  5.829,  0.101,0,0,7, 25.000, 13.077,  0.166,  0.152, 13.080, 13.800,  0.001, 13.075, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:11,  5.929,  0.100,0,0,7, 25.000, 13.098,  0.128,  0.152, 13.080, 13.800,  0.001, 13.096, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:11,  6.028,  0.099,0,0,7, 25.000, 13.088,  0.053,  0.152, 13.080, 13.800,  0.000, 13.086, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:11,  6.129,  0.101,0,0,7, 25.000, 13.068,  0.107,  0.152, 13.080, 13.800,  0.001, 13.067, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:11,  6.229,  0.100,0,0,7, 25.000, 13.080,  0.011,  0.152, 13.080, 13.800,  0.000, 13.078, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:11,  6.329,  0.100,0,0,7, 25.000, 13.103,  0.022,  0.152, 13.080, 13.800,  0.000, 13.102, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:12,  6.429,  0.100,0,0,7, 25.000, 13.099,  0.045,  0.152, 13.080, 13.800,  0.000, 13.097, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:12,  6.529,  0.100,0,0,7, 25.000, 13.090,  0.090,  0.152, 13.080, 13.800,  0.000, 13.088, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:12,  6.629,  0.100,0,0,7, 25.000, 13.073,  0.181,  0.152, 13.080, 13.800,  0.001, 13.071, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:12,  6.729,  0.100,0,0,7, 25.000, 13.090,  0.157,  0.152, 13.080, 13.800,  0.001, 13.088, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:12,  6.828,  0.099,0,0,7, 25.000, 13.072,  0.109,  0.152, 13.080, 13.800,  0.001, 13.071, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:12,  6.929,  0.101,0,0,7, 25.000, 13.088,  0.014,  0.152, 13.080, 13.800,  0.000, 13.087, 13.080,  0.004,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:12,  7.029,  0.100,0,0,7, 25.000, 13.069,  0.029,  0.152, 13.080, 13.800,  0.000, 13.068, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:12,  7.128,  0.099,0,0,7, 25.000, 13.081,  0.058,  0.152, 13.080, 13.800,  0.000, 13.080, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:12,  7.229,  0.101,0,0,7, 25.000, 13.106,  0.117,  0.152, 13.080, 13.800,  0.001, 13.104, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:12,  7.328,  0.099,0,0,7, 25.000, 13.105,  0.030,  0.152, 13.080, 13.800,  0.000, 13.104, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:13,  7.429,  0.101,0,0,7, 25.000, 13.103,  0.061,  0.152, 13.080, 13.800,  0.000, 13.101, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:13,  7.529,  0.100,0,0,7, 25.000, 13.098,  0.123,  0.152, 13.080, 13.800,  0.001, 13.096, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:13,  7.629,  0.100,0,0,7, 25.000, 13.089,  0.043,  0.152, 13.080, 13.800,  0.000, 13.087, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:13,  7.728,  0.099,0,0,7, 25.000, 13.070,  0.086,  0.152, 13.080, 13.800,  0.000, 13.068, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:13,  7.829,  0.101,0,0,7, 25.000, 13.083,  0.174,  0.152, 13.080, 13.800,  0.001, 13.081, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:13,  7.929,  0.100,0,0,7, 25.000, 13.060,  0.144,  0.152, 13.080, 13.800,  0.001, 13.058, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:13,  8.028,  0.099,0,0,7, 25.000, 13.063,  0.085,  0.152, 13.080, 13.800,  0.001, 13.061, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:13,  8.129,  0.101,0,0,7, 25.000, 13.068,  0.171,  0.152, 13.080, 13.800,  0.001, 13.066, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:13,  8.228,  0.099,0,0,7, 25.000, 13.079,  0.138,  0.152, 13.080, 13.800,  0.001, 13.077, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:13,  8.329,  0.101,0,0,7, 25.000, 13.102,  0.072,  0.152, 13.080, 13.800,  0.001, 13.100, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:14,  8.429,  0.100,0,0,7, 25.000, 13.096,  0.146,  0.152, 13.080, 13.800,  0.001, 13.094, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:14,  8.528,  0.099,0,0,7, 25.000, 13.084,  0.088,  0.152, 13.080, 13.800,  0.001, 13.082, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:14,  8.629,  0.101,0,0,7, 25.000, 13.061,  0.178,  0.152, 13.080, 13.800,  0.001, 13.059, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:14,  8.729,  0.100,0,0,7, 25.000, 13.064,  0.150,  0.152, 13.080, 13.800,  0.001, 13.062, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:14,  8.829,  0.100,0,0,7, 25.000, 13.071,  0.098,  0.152, 13.080, 13.800,  0.001, 13.069, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:14,  8.929,  0.100,0,0,7, 25.000, 13.086,  0.197,  0.152, 13.080, 13.800,  0.001, 13.084, 13.080, -0.012,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:14,  9.028,  0.099,0,0,7, 25.000, 13.065,  0.189,  0.152, 13.080, 13.800,  0.001, 13.062, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:14,  9.129,  0.101,0,0,7, 25.000, 13.072,  0.173,  0.152, 13.080, 13.800,  0.001, 13.070, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:14,  9.229,  0.100,0,0,7, 25.000, 13.087,  0.141,  0.152, 13.080, 13.800,  0.001, 13.085, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:14,  9.329,  0.100,0,0,7, 25.000, 13.068,  0.078,  0.152, 13.080, 13.800,  0.001, 13.066, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:15,  9.429,  0.100,0,0,7, 25.000, 13.078,  0.158,  0.152, 13.080, 13.800,  0.001, 13.076, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:15,  9.529,  0.100,0,0,7, 25.000, 13.100,  0.112,  0.152, 13.080, 13.800,  0.001, 13.098, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:15,  9.629,  0.100,0,0,7, 25.000, 13.092,  0.021,  0.152, 13.080, 13.800,  0.000, 13.091, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:15,  9.729,  0.100,0,0,7, 25.000, 13.078,  0.042,  0.152, 13.080, 13.800,  0.000, 13.076, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:15,  9.828,  0.099,0,0,7, 25.000, 13.099,  0.083,  0.152, 13.080, 13.800,  0.000, 13.097, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:15,  9.929,  0.101,0,0,7, 25.000, 13.091,  0.168,  0.152, 13.080, 13.800,  0.001, 13.089, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:15, 10.029,  0.100,0,0,7, 25.000, 13.075,  0.131,  0.152, 13.080, 13.800,  0.001, 13.073, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:15, 10.128,  0.099,0,0,7, 25.000, 13.093,  0.059,  0.152, 13.080, 13.800,  0.001, 13.091, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:15, 10.229,  0.101,0,0,7, 25.000, 13.079,  0.120,  0.152, 13.080, 13.800,  0.001, 13.077, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:15, 10.329,  0.100,0,0,7, 25.000, 13.101,  0.037,  0.152, 13.080, 13.800,  0.000, 13.099, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:16, 10.429,  0.100,0,0,7, 25.000, 13.094,  0.074,  0.152, 13.080, 13.800,  0.000, 13.092, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:16, 10.528,  0.099,0,0,7, 25.000, 13.081,  0.149,  0.152, 13.080, 13.800,  0.001, 13.079, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:16, 10.629,  0.101,0,0,7, 25.000, 13.105,  0.094,  0.152, 13.080, 13.800,  0.001, 13.104, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:16, 10.728,  0.099,0,0,7, 25.000, 13.104,  0.190,  0.152, 13.080, 13.800,  0.001, 13.101, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:16, 10.829,  0.101,0,0,7, 25.000, 13.100,  0.176,  0.152, 13.080, 13.800,  0.001, 13.097, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:16, 10.929,  0.100,0,0,7, 25.000, 13.092,  0.147,  0.152, 13.080, 13.800,  0.001, 13.090, 13.080, -0.018,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:16, 11.029,  0.100,0,0,7, 25.000, 13.076,  0.091,  0.152, 13.080, 13.800,  0.001, 13.074, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:16, 11.129,  0.100,0,0,7, 25.000, 13.096,  0.184,  0.152, 13.080, 13.800,  0.001, 13.094, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:16, 11.228,  0.099,0,0,7, 25.000, 13.085,  0.163,  0.152, 13.080, 13.800,  0.001, 13.083, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:16, 11.329,  0.101,0,0,7, 25.000, 13.062,  0.122,  0.152, 13.080, 13.800,  0.001, 13.060, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:17, 11.429,  0.100,0,0,7, 25.000, 13.067,  0.040,  0.152, 13.080, 13.800,  0.000, 13.066, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:17, 11.528,  0.099,0,0,7, 25.000, 13.078,  0.080,  0.152, 13.080, 13.800,  0.001, 13.076, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:17, 11.629,  0.101,0,0,7, 25.000, 13.098,  0.162,  0.152, 13.080, 13.800,  0.001, 13.096, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:17, 11.728,  0.099,0,0,7, 25.000, 13.089,  0.118,  0.152, 13.080, 13.800,  0.001, 13.087, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:17, 11.829,  0.101,0,0,7, 25.000, 13.072,  0.034,  0.151, 13.080, 13.800,  0.000, 13.070, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:17, 11.929,  0.100,0,0,7, 25.000, 13.087,  0.067,  0.151, 13.080, 13.800,  0.000, 13.085, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:17, 12.028,  0.099,0,0,7, 25.000, 13.066,  0.136,  0.151, 13.080, 13.800,  0.001, 13.064, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:17, 12.129,  0.101,0,0,7, 25.000, 13.075,  0.069,  0.151, 13.080, 13.800,  0.001, 13.073, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:17, 12.228,  0.099,0,0,7, 25.000, 13.094,  0.139,  0.151, 13.080, 13.800,  0.001, 13.092, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:17, 12.329,  0.101,0,0,7, 25.000, 13.080,  0.075,  0.151, 13.080, 13.800,  0.001, 13.078, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:18, 12.429,  0.100,0,0,7, 25.000, 13.104,  0.152,  0.151, 13.080, 13.800,  0.001, 13.102, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:18, 12.529,  0.100,0,0,7, 25.000, 13.100,  0.101,  0.151, 13.080, 13.800,  0.001, 13.098, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:18, 12.628,  0.099,0,0,7, 25.000, 13.093,  0.203,  0.151, 13.080, 13.800,  0.001, 13.091, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:18, 12.728,  0.100,0,0,7, 25.000, 13.079,  0.202,  0.151, 13.080, 13.800,  0.001, 13.077, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:18, 12.828,  0.100,0,0,7, 25.000, 13.102,  0.198,  0.151, 13.080, 13.800,  0.001, 13.100, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:18, 12.928,  0.100,0,0,7, 25.000, 13.097,  0.192,  0.151, 13.080, 13.800,  0.001, 13.095, 13.080, -0.006,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:18, 13.029,  0.101,0,0,7, 25.000, 13.087,  0.179,  0.151, 13.080, 13.800,  0.001, 13.085, 13.080,  0.005,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:18, 13.128,  0.099,0,0,7, 25.000, 13.067,  0.154,  0.151, 13.080, 13.800,  0.001, 13.065, 13.080,  0.005,  0.500,  0.500,  0.500,
