t;reset;T;select;inj_bias;vs_int_a;Vshunt_a;Vc_a;Vo_a;Ib_hdwe_a;vs_int_na;Vshunt_na;Vc_na;Vo_na;Ib_hdwe_na;Ib_hdwe;T;Ib_amp_fault;Ib_amp_fail;Ib_noa_fault;Ib_noa_fail
6;0;0.02;1;0;0;0.811;1.691;2.544;56.262;0;0.459;1.7;2.553;31.848;56.262;0.02;0;0;0;0
6.1;0;0.02;1;0;0;0.863;1.683;2.58;59.889;0;0.462;1.685;2.573;32.057;59.889;0.02;0;0;0;0
6.2;0;0.02;1;0;0;0.906;1.672;2.6;62.864;0;0.465;1.679;2.59;32.28;62.864;0.02;0;0;0;0
6.3;0;0.02;1;0;0;0.941;1.654;2.616;65.273;0;0.469;1.662;2.589;32.51;65.273;0.02;0;0;0;0
6.4;0;0.02;1;0;0;0.969;1.655;2.638;67.229;0;0.472;1.656;2.615;32.75;67.229;0.02;0;0;0;0
6.5;0;0.02;1;0;0;0.992;1.648;2.646;68.793;0;0.476;1.648;2.618;32.995;68.793;0.02;0;0;0;0
6.6;0;0.02;1;0;0;1.009;1.685;2.707;70.001;0;0.477;1.681;2.664;33.099;70.001;0.02;0;0;0;0
6.7;0;0.087;1;0;0;1.019;1.721;2.747;70.701;0;0.481;1.71;2.701;33.358;70.701;0.087;0;0;0;0
6.8;0;0.02;1;0;0;1.036;1.691;2.742;71.842;0;0.485;1.693;2.697;33.621;71.842;0.02;0;0;0;0
6.9;0;0.02;1;0;0;1.046;1.697;2.748;72.539;0;0.488;1.693;2.706;33.887;72.539;0.02;0;0;0;0
7;0;0.02;1;0;0;1.055;1.689;2.755;73.157;0;0.492;1.682;2.707;34.155;73.157;0.02;0;0;0;0
7.1;0;0.02;1;0;0;1.063;1.688;2.761;73.753;0;0.496;1.682;2.72;34.427;73.753;0.02;0;0;0;0
7.2;0;0.02;1;0;0;1.068;1.694;2.764;74.107;0;0.5;1.685;2.72;34.7;74.107;0.02;0;0;0;0
7.3;0;0.02;1;0;0;1.072;1.691;2.769;74.341;0;0.504;1.685;2.726;34.974;74.341;0.02;0;0;0;0
7.4;0;0.02;1;0;0;1.077;1.691;2.771;74.684;0;0.508;1.681;2.731;35.248;74.684;0.02;0;0;0;0
7.5;0;0.02;1;0;0;1.079;1.702;2.784;74.824;0;0.512;1.691;2.751;35.524;74.824;0.02;0;0;0;0
7.6;0;0.02;1;0;0;1.081;1.681;2.763;75.019;0;0.516;1.673;2.733;35.798;75.019;0.02;0;0;0;0
7.7;0;0.02;1;0;0;1.085;1.694;2.784;75.24;0;0.52;1.69;2.751;36.074;75.24;0.02;0;0;0;0
7.8;0;0.02;1;0;0;1.086;1.752;2.84;75.359;0;0.522;1.746;2.81;36.183;75.359;0.02;0;0;0;0
7.9;0;0.079;1;0;0;1.085;1.77;2.858;75.264;0;0.526;1.761;2.826;36.458;75.264;0.079;0;0;0;0
8;0;0.02;1;0;0;1.089;1.747;2.85;75.541;0;0.53;1.741;2.82;36.733;75.541;0.02;0;0;0;0
8.1;0;0.02;1;0;0;1.086;1.752;2.841;75.364;0;0.533;1.741;2.813;37.005;75.364;0.02;0;0;0;0
8.2;0;0.02;1;0;0;1.088;1.738;2.829;75.456;0;0.537;1.73;2.805;37.277;75.456;0.02;0;0;0;0
8.3;0;0.02;1;0;0;1.088;1.75;2.841;75.453;0;0.541;1.743;2.816;37.55;75.453;0.02;0;0;0;0
8.4;0;0.02;1;0;0;1.089;1.744;2.839;75.566;0;0.545;1.733;2.82;37.82;75.566;0.02;0;0;0;0
8.5;0;0.02;1;0;0;1.088;1.76;2.846;75.495;0;0.549;1.749;2.829;38.088;75.495;0.02;0;0;0;0
8.6;0;0.02;1;0;0;1.087;1.758;2.845;75.421;0;0.553;1.748;2.83;38.357;75.421;0.02;0;0;0;0
8.7;0;0.02;1;0;0;1.09;1.752;2.841;75.593;0;0.557;1.743;2.821;38.624;75.593;0.02;0;0;0;0
8.8;0;0.02;1;0;0;1.089;1.738;2.831;75.536;0;0.561;1.736;2.813;38.889;75.536;0.02;0;0;0;0
8.9;0;0.02;1;0;0;1.088;1.768;2.854;75.455;0;0.564;1.752;2.834;39.152;75.455;0.02;0;0;0;0
9;0;0.02;1;0;0;1.092;1.668;2.763;75.737;0;0.566;1.662;2.747;39.26;75.737;0.02;0;0;0;0
9.1;0;0.081;1;0;0;1.09;1.7;2.792;75.579;0;0.57;1.689;2.783;39.523;75.579;0.081;0;0;0;0
9.2;0;0.02;1;0;0;1.09;1.681;2.775;75.64;0;0.573;1.679;2.765;39.783;75.64;0.02;0;0;0;0
9.3;0;0.02;1;0;0;1.091;1.701;2.797;75.691;0;0.577;1.694;2.786;40.044;75.691;0.02;0;0;0;0
9.4;0;0.02;1;0;0;1.09;1.677;2.768;75.627;0;0.581;1.673;2.759;40.302;75.627;0.02;0;0;0;0
9.5;0;0.02;1;0;0;1.088;1.696;2.782;75.493;0;0.585;1.685;2.778;40.56;75.493;0.02;0;0;0;0
9.6;0;0.02;1;0;0;1.09;1.687;2.776;75.587;0;0.588;1.679;2.767;40.813;75.587;0.02;0;0;0;0
9.7;0;0.02;1;0;0;1.091;1.7;2.791;75.654;0;0.592;1.692;2.78;41.067;75.654;0.02;0;0;0;0
9.8;0;0.02;1;0;0;1.089;1.683;2.774;75.559;0;0.596;1.681;2.767;41.318;75.559;0.02;0;0;0;0
9.9;0;0.02;1;0;0;1.091;1.698;2.792;75.664;0;0.599;1.691;2.784;41.568;75.664;0.02;0;0;0;0
10;0;0.02;1;0;0;1.092;1.689;2.784;75.729;0;0.603;1.685;2.776;41.817;75.729;0.02;0;0;0;0
10.1;0;0.02;1;0;0;1.09;1.694;2.789;75.647;0;0.606;1.69;2.771;42.062;75.647;0.02;0;0;0;0
10.2;0;0.02;1;0;0;1.095;1.834;2.934;75.995;0;0.608;1.834;2.921;42.16;75.995;0.02;0;0;0;0
10.3;0;0.078;1;0;0;1.092;1.821;2.909;75.725;0;0.611;1.814;2.904;42.404;75.725;0.078;0;0;0;0
10.4;0;0.02;1;0;0;1.089;1.82;2.913;75.571;0;0.615;1.811;2.9;42.645;75.571;0.02;0;0;0;0
10.5;0;0.02;1;0;0;1.089;1.83;2.918;75.546;0;0.618;1.823;2.916;42.885;75.546;0.02;0;0;0;0
10.6;0;0.02;1;0;0;1.088;1.821;2.908;75.508;0;0.622;1.81;2.908;43.126;75.508;0.02;0;0;0;0
10.7;0;0.02;1;0;0;1.09;1.822;2.909;75.585;0;0.625;1.821;2.91;43.363;75.585;0.02;0;0;0;0
10.8;0;0.02;1;0;0;1.091;1.826;2.923;75.685;0;0.628;1.824;2.913;43.599;75.685;0.02;0;0;0;0
10.9;0;0.02;1;0;0;1.091;1.816;2.914;75.661;0;0.632;1.813;2.904;43.833;75.661;0.02;0;0;0;0
11;0;0.02;1;0;0;1.091;1.815;2.906;75.666;0;0.635;1.813;2.9;44.065;75.666;0.02;0;0;0;0
11.1;0;0.02;1;0;0;1.09;1.823;2.916;75.594;0;0.639;1.818;2.908;44.294;75.594;0.02;0;0;0;0
11.2;0;0.02;1;0;0;1.089;1.82;2.909;75.524;0;0.642;1.814;2.911;44.525;75.524;0.02;0;0;0;0
11.3;0;0.02;1;0;0;1.09;1.838;2.929;75.584;0;0.645;1.831;2.925;44.752;75.584;0.02;0;0;0;0
11.4;0;0.02;1;0;0;1.089;1.743;2.829;75.519;0;0.647;1.733;2.829;44.855;75.519;0.02;0;0;0;0
11.5;0;0.081;1;0;0;1.089;1.611;2.702;75.552;0;0.649;1.604;2.701;44.989;75.552;0.081;0;0;0;0
11.6;0;0.02;1;0;0;1.09;1.614;2.701;75.59;0;0.652;1.615;2.709;45.213;75.59;0.02;0;0;0;0
11.7;0;0.02;1;0;0;1.093;1.607;2.698;75.828;0;0.655;1.611;2.702;45.435;75.828;0.02;0;0;0;0
11.8;0;0.02;1;0;0;1.09;1.611;2.695;75.629;0;0.658;1.612;2.707;45.658;75.629;0.02;0;0;0;0
11.9;0;0.02;1;0;0;1.091;1.611;2.7;75.687;0;0.661;1.611;2.704;45.877;75.687;0.02;0;0;0;0
12;0;0.02;1;0;0;1.091;1.61;2.701;75.717;0;0.664;1.611;2.705;46.094;75.717;0.02;0;0;0;0
12.1;0;0.02;1;0;0;1.089;1.612;2.698;75.514;0;0.668;1.61;2.708;46.311;75.514;0.02;0;0;0;0
12.2;0;0.02;1;0;0;1.087;1.613;2.696;75.44;0;0.671;1.606;2.705;46.526;75.44;0.02;0;0;0;0
12.3;0;0.02;1;0;0;1.091;1.609;2.701;75.714;0;0.674;1.611;2.699;46.739;75.714;0.02;0;0;0;0
12.4;0;0.02;1;0;0;1.091;1.611;2.705;75.684;0;0.677;1.614;2.703;46.95;75.684;0.02;0;0;0;0
12.5;0;0.02;1;0;0;1.09;1.613;2.693;75.597;0;0.68;1.609;2.7;47.161;75.597;0.02;0;0;0;0
12.6;0;0.02;1;0;0;1.093;1.681;2.778;75.841;0;0.681;1.673;2.771;47.244;75.841;0.02;0;0;0;0
12.7;0;0.087;1;0;0;1.09;1.702;2.793;75.618;0;0.684;1.698;2.787;47.453;75.618;0.087;0;0;0;0
12.8;0;0.02;1;0;0;1.092;1.714;2.807;75.739;0;0.687;1.702;2.802;47.662;75.739;0.02;0;0;0;0
12.9;0;0.02;1;0;0;1.091;1.706;2.799;75.694;0;0.69;1.704;2.793;47.866;75.694;0.02;0;0;0;0
13;0;0.02;1;0;0;1.088;1.718;2.804;75.453;0;0.693;1.705;2.797;48.069;75.453;0.02;0;0;0;0
13.1;0;0.02;1;0;0;1.089;1.729;2.822;75.549;0;0.696;1.722;2.816;48.273;75.549;0.02;0;0;0;0
13.2;0;0.02;1;0;0;1.089;1.716;2.807;75.519;0;0.699;1.713;2.804;48.472;75.519;0.02;0;0;0;0
13.3;0;0.02;1;0;0;1.09;1.716;2.806;75.587;0;0.702;1.704;2.799;48.672;75.587;0.02;0;0;0;0
13.4;0;0.02;1;0;0;1.089;1.723;2.816;75.548;0;0.704;1.716;2.803;48.869;75.548;0.02;0;0;0;0
13.5;0;0.02;1;0;0;1.092;1.713;2.812;75.746;0;0.707;1.704;2.798;49.066;75.746;0.02;0;0;0;0
13.6;0;0.02;1;0;0;1.09;1.727;2.813;75.602;0;0.71;1.717;2.813;49.261;75.602;0.02;0;0;0;0
13.7;0;0.02;1;0;0;1.09;1.72;2.819;75.592;0;0.713;1.718;2.81;49.455;75.592;0.02;0;0;0;0
13.8;0;0.02;1;0;0;1.097;1.802;2.904;76.067;0;0.714;1.801;2.893;49.531;76.067;0.02;0;0;0;0
13.9;0;0.079;1;0;0;1.092;1.832;2.925;75.725;0;0.717;1.837;2.931;49.723;75.725;0.079;0;0;0;0
14;0;0.02;1;0;0;1.091;1.814;2.91;75.675;0;0.72;1.814;2.908;49.913;75.675;0.02;0;0;0;0
14.1;0;0.02;1;0;0;1.091;1.826;2.917;75.668;0;0.722;1.822;2.922;50.103;75.668;0.02;0;0;0;0
14.2;0;0.02;1;0;0;1.091;1.822;2.915;75.714;0;0.725;1.82;2.912;50.29;75.714;0.02;0;0;0;0
14.3;0;0.02;1;0;0;1.089;1.817;2.91;75.513;0;0.728;1.823;2.916;50.476;75.513;0.02;0;0;0;0
14.4;0;0.02;1;0;0;1.09;1.821;2.912;75.588;0;0.73;1.819;2.912;50.661;75.588;0.02;0;0;0;0
14.5;0;0.02;1;0;0;1.089;1.824;2.913;75.53;0;0.733;1.822;2.919;50.847;75.53;0.02;0;0;0;0
14.6;0;0.02;1;0;0;1.091;1.822;2.918;75.686;0;0.736;1.827;2.925;51.028;75.686;0.02;0;0;0;0
14.7;0;0.02;1;0;0;1.089;1.804;2.894;75.524;0;0.738;1.81;2.904;51.21;75.524;0.02;0;0;0;0
14.8;0;0.02;1;0;0;1.092;1.838;2.928;75.753;0;0.741;1.842;2.936;51.39;75.753;0.02;0;0;0;0
14.9;0;0.02;1;0;0;1.091;1.822;2.914;75.712;0;0.743;1.822;2.921;51.57;75.712;0.02;0;0;0;0
15;0;0.02;1;0;0;1.096;1.701;2.801;76.054;0;0.744;1.696;2.786;51.643;76.054;0.02;0;0;0;0
15.1;0;0.082;1;0;0;1.091;1.737;2.826;75.669;0;0.747;1.727;2.824;51.821;75.669;0.082;0;0;0;0
15.2;0;0.02;1;0;0;1.092;1.75;2.843;75.728;0;0.75;1.738;2.836;51.997;75.728;0.02;0;0;0;0
15.3;0;0.02;1;0;0;1.092;1.733;2.822;75.723;0;0.752;1.727;2.819;52.171;75.723;0.02;0;0;0;0
15.4;0;0.02;1;0;0;1.089;1.74;2.833;75.578;0;0.755;1.723;2.821;52.344;75.578;0.02;0;0;0;0
15.5;0;0.02;1;0;0;1.087;1.737;2.823;75.403;0;0.757;1.731;2.818;52.515;75.403;0.02;0;0;0;0
15.6;0;0.02;1;0;0;1.09;1.747;2.842;75.583;0;0.759;1.736;2.833;52.685;75.583;0.02;0;0;0;0
15.7;0;0.02;1;0;0;1.092;1.741;2.833;75.73;0;0.762;1.728;2.827;52.854;75.73;0.02;0;0;0;0
15.8;0;0.02;1;0;0;1.091;1.749;2.846;75.683;0;0.764;1.744;2.829;53.021;75.683;0.02;0;0;0;0
15.9;0;0.02;1;0;0;1.091;1.74;2.836;75.65;0;0.767;1.734;2.831;53.186;75.65;0.02;0;0;0;0
16;0;0.02;1;0;0;1.091;1.74;2.833;75.707;0;0.769;1.727;2.822;53.351;75.707;0.02;0;0;0;0
16.1;0;0.02;1;0;0;1.09;1.764;2.857;75.645;0;0.771;1.756;2.855;53.515;75.645;0.02;0;0;0;0
16.2;0;0.02;1;0;0;1.093;1.764;2.86;75.813;0;0.772;1.779;2.881;53.583;75.813;0.02;0;0;0;0
16.3;0;0.077;1;0;0;1.092;1.71;2.797;75.754;0;0.775;1.716;2.811;53.745;75.754;0.077;0;0;0;0
16.4;0;0.02;1;0;0;1.088;1.731;2.813;75.508;0;0.777;1.724;2.816;53.905;75.508;0.02;0;0;0;0
16.5;0;0.02;1;0;0;1.092;1.71;2.802;75.727;0;0.779;1.717;2.814;54.065;75.727;0.02;0;0;0;0
16.6;0;0.02;1;0;0;1.092;1.73;2.819;75.768;0;0.782;1.736;2.833;54.224;75.768;0.02;0;0;0;0
16.7;0;0.02;1;0;0;1.091;1.72;2.805;75.717;0;0.784;1.714;2.808;54.381;75.717;0.02;0;0;0;0
16.8;0;0.02;1;0;0;1.089;1.728;2.817;75.532;0;0.786;1.735;2.833;54.537;75.532;0.02;0;0;0;0
16.9;0;0.02;1;0;0;1.091;1.712;2.807;75.68;0;0.788;1.718;2.813;54.693;75.68;0.02;0;0;0;0
17;0;0.02;1;0;0;1.09;1.71;2.801;75.581;0;0.791;1.711;2.807;54.846;75.581;0.02;0;0;0;0
17.1;0;0.02;1;0;0;1.09;1.721;2.81;75.595;0;0.793;1.713;2.812;55;75.595;0.02;0;0;0;0
17.2;0;0.02;1;0;0;1.086;1.714;2.798;75.346;0;0.795;1.716;2.805;55.152;75.346;0.02;0;0;0;0
17.3;0;0.02;1;0;0;1.09;1.719;2.812;75.581;0;0.797;1.718;2.811;55.303;75.581;0.02;0;0;0;0
17.4;0;0.02;1;0;0;1.092;1.813;2.907;75.773;0;0.798;1.805;2.901;55.368;75.773;0.02;0;0;0;0
17.5;0;0.082;1;0;0;1.091;1.615;2.702;75.682;0;0.799;1.616;2.707;55.458;75.682;0.082;0;0;0;0
17.6;0;0.02;1;0;0;1.09;1.615;2.701;75.64;0;0.802;1.612;2.7;55.607;75.64;0.02;0;0;0;0
17.7;0;0.02;1;0;0;1.09;1.619;2.701;75.61;0;0.804;1.615;2.705;55.754;75.61;0.02;0;0;0;0
17.8;0;0.02;1;0;0;1.093;1.617;2.707;75.804;0;0.806;1.617;2.705;55.898;75.804;0.02;0;0;0;0
17.9;0;0.02;1;0;0;1.093;1.615;2.706;75.832;0;0.808;1.611;2.707;56.045;75.832;0.02;0;0;0;0
18;0;0.02;1;0;0;1.091;1.615;2.701;75.664;0;0.81;1.616;2.707;56.19;75.664;0.02;0;0;0;0
18.1;0;0.02;1;0;0;1.09;1.615;2.702;75.591;0;0.812;1.612;2.707;56.333;75.591;0.02;0;0;0;0
18.2;0;0.02;1;0;0;1.091;1.611;2.704;75.664;0;0.814;1.611;2.709;56.476;75.664;0.02;0;0;0;0
18.3;0;0.02;1;0;0;1.09;1.617;2.703;75.581;0;0.816;1.615;2.71;56.618;75.581;0.02;0;0;0;0
18.4;0;0.02;1;0;0;1.092;1.615;2.703;75.779;0;0.818;1.617;2.708;56.757;75.779;0.02;0;0;0;0
18.5;0;0.02;1;0;0;1.092;1.621;2.704;75.721;0;0.82;1.614;2.706;56.896;75.721;0.02;0;0;0;0
18.6;0;0.02;1;0;0;1.09;1.76;2.85;75.626;0;0.821;1.746;2.845;56.955;75.626;0.02;0;0;0;0
18.7;0;0.087;1;0;0;1.09;1.799;2.888;75.63;0;0.823;1.787;2.877;57.093;75.63;0.087;0;0;0;0
18.8;0;0.02;1;0;0;1.091;1.775;2.867;75.675;0;0.825;1.767;2.868;57.231;75.675;0.02;0;0;0;0
18.9;0;0.02;1;0;0;1.09;1.791;2.88;75.584;0;0.827;1.78;2.877;57.367;75.584;0.02;0;0;0;0
19;0;0.02;1;0;0;1.09;1.777;2.868;75.606;0;0.829;1.768;2.862;57.502;75.606;0.02;0;0;0;0
19.1;0;0.02;1;0;0;1.089;1.784;2.871;75.529;0;0.831;1.777;2.867;57.635;75.529;0.02;0;0;0;0
19.2;0;0.02;1;0;0;1.089;1.789;2.878;75.553;0;0.833;1.785;2.878;57.767;75.553;0.02;0;0;0;0
19.3;0;0.02;1;0;0;1.091;1.785;2.882;75.708;0;0.835;1.782;2.875;57.9;75.708;0.02;0;0;0;0
19.4;0;0.02;1;0;0;1.093;1.796;2.893;75.834;0;0.837;1.789;2.885;58.031;75.834;0.02;0;0;0;0
19.5;0;0.02;1;0;0;1.09;1.799;2.892;75.609;0;0.838;1.794;2.883;58.16;75.609;0.02;0;0;0;0
19.6;0;0.02;1;0;0;1.091;1.8;2.896;75.673;0;0.84;1.792;2.883;58.288;75.673;0.02;0;0;0;0
19.7;0;0.02;1;0;0;1.09;1.808;2.896;75.589;0;0.842;1.794;2.899;58.418;75.589;0.02;0;0;0;0
19.8;0;0.02;1;0;0;1.091;1.794;2.885;75.684;0;0.843;1.801;2.9;58.471;75.684;0.02;0;0;0;0
19.9;0;0.078;1;0;0;1.093;1.728;2.825;75.804;0;0.845;1.742;2.838;58.597;75.804;0.078;0;0;0;0
20;0;0.02;1;0;0;1.089;1.743;2.832;75.568;0;0.847;1.752;2.851;58.724;75.568;0.02;0;0;0;0
20.1;0;0.02;1;0;0;1.091;1.733;2.822;75.681;0;0.848;1.747;2.84;58.849;75.681;0.02;0;0;0;0
20.2;0;0.02;1;0;0;1.09;1.752;2.845;75.626;0;0.85;1.768;2.858;58.972;75.626;0.02;0;0;0;0
20.3;0;0.02;1;0;0;1.091;1.743;2.841;75.694;0;0.852;1.76;2.859;59.095;75.694;0.02;0;0;0;0
20.4;0;0.02;1;0;0;1.093;1.74;2.837;75.799;0;0.854;1.76;2.856;59.217;75.799;0.02;0;0;0;0
20.5;0;0.02;1;0;0;1.093;1.72;2.817;75.794;0;0.855;1.736;2.833;59.337;75.794;0.02;0;0;0;0
20.6;0;0.02;1;0;0;1.09;1.726;2.813;75.635;0;0.857;1.727;2.824;59.457;75.635;0.02;0;0;0;0
20.7;0;0.02;1;0;0;1.091;1.702;2.792;75.653;0;0.859;1.708;2.809;59.578;75.653;0.02;0;0;0;0
