unit,               hm,                  cTime,        dt,       sat,sel,mod,      Tb,  vb,  ib,  ioc,  voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,
mon_rep230307,2023-03-07T17:31:33, -2.900,  0.100,0,0,247, 25.000, 12.406, -0.022,  0.000, 12.453, 13.800, -0.001, 12.406, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:33, -2.800,  0.100,0,0,247, 25.000, 12.409,  0.007,  0.000, 12.453, 13.800, -0.000, 12.409, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:33, -2.700,  0.100,0,0,247, 25.000, 12.415, -0.038,  0.000, 12.453, 13.800, -0.001, 12.416, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:33, -2.600,  0.100,0,0,247, 25.000, 12.428, -0.026,  0.000, 12.453, 13.800, -0.001, 12.428, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:33, -2.500,  0.100,0,0,247, 25.000, 12.454, -0.002,  0.000, 12.453, 13.800, -0.000, 12.454, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:33, -2.400,  0.100,0,0,247, 25.000, 12.405,  0.047,  0.000, 12.453, 13.800,  0.000, 12.405, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:33, -2.300,  0.100,0,0,247, 25.000, 12.408,  0.041,  0.000, 12.453, 13.800,  0.000, 12.407, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:33, -2.200,  0.100,0,0,247, 25.000, 12.412,  0.030,  0.000, 12.453, 13.800,  0.000, 12.412, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:34, -2.100,  0.100,0,0,247, 25.000, 12.422,  0.008,  0.000, 12.453, 13.800, -0.000, 12.422, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:34, -2.000,  0.100,0,0,247, 25.000, 12.441, -0.036,  0.000, 12.453, 13.800, -0.001, 12.441, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:34, -1.900,  0.100,0,0,247, 25.000, 12.479, -0.023,  0.000, 12.453, 13.800, -0.001, 12.480, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:34, -1.800,  0.100,0,0,247, 25.000, 12.455,  0.005,  0.000, 12.453, 13.800, -0.000, 12.455, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:34, -1.700,  0.100,0,0,247, 25.000, 12.407, -0.041,  0.000, 12.453, 13.800, -0.001, 12.407, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:34, -1.600,  0.100,0,0,247, 25.000, 12.411, -0.032,  0.000, 12.453, 13.800, -0.001, 12.411, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:34, -1.500,  0.100,0,0,247, 25.000, 12.419, -0.015,  0.000, 12.453, 13.800, -0.000, 12.419, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:34, -1.400,  0.100,0,0,247, 25.000, 12.434,  0.021,  0.000, 12.453, 13.800,  0.000, 12.434, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:34, -1.300,  0.100,0,0,247, 25.000, 12.467, -0.009,  0.000, 12.453, 13.800, -0.000, 12.467, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:34, -1.200,  0.100,0,0,247, 25.000, 12.431,  0.032,  0.000, 12.453, 13.800,  0.000, 12.430, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:35, -1.100,  0.100,0,0,247, 25.000, 12.459,  0.012,  0.000, 12.453, 13.800, -0.000, 12.459, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:35, -1.000,  0.100,0,0,247, 25.000, 12.415, -0.027,  0.000, 12.453, 13.800, -0.001, 12.415, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:35, -0.899,  0.101,0,0,247, 25.000, 12.427, -0.004,  0.000, 12.453, 13.800, -0.000, 12.427, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:35, -0.800,  0.099,0,0,247, 25.000, 12.450,  0.044,  0.000, 12.453, 13.800,  0.000, 12.450, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:35, -0.700,  0.100,0,0,247, 25.000, 12.498,  0.035,  0.000, 12.453, 13.800,  0.000, 12.498, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:35, -0.600,  0.100,0,0,247, 25.000, 12.493,  0.017,  0.000, 12.453, 13.800,  0.000, 12.492, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:35, -0.500,  0.100,0,0,247, 25.000, 12.482, -0.017,  0.000, 12.453, 13.800, -0.000, 12.482, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:35, -0.399,  0.101,0,0,247, 25.000, 12.459,  0.016,  0.000, 12.453, 13.800, -0.000, 12.459, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:35, -0.300,  0.099,0,0,247, 25.000, 12.416, -0.019,  0.000, 12.453, 13.800, -0.000, 12.416, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:35, -0.200,  0.100,0,0,247, 25.000, 12.430,  0.013,  0.000, 12.453, 13.800, -0.000, 12.429, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:36, -0.100,  0.100,0,0,247, 25.000, 12.457, -0.025,  0.000, 12.453, 13.800, -0.001, 12.458, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:36,  0.000,  0.100,0,0,247, 25.000, 12.412, -0.000,  0.000, 12.453, 13.800, -0.000, 12.412, 12.452,  0.027,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:36,  0.100,  0.100,0,0,247, 25.000, 12.420,  0.050,  0.000, 12.453, 13.800,  0.000, 12.420, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:36,  0.200,  0.100,0,0,247, 25.000, 12.438,  0.048,  0.000, 12.453, 13.800,  0.000, 12.437, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:36,  0.300,  0.100,0,0,247, 25.000, 12.473,  0.043,  0.000, 12.453, 13.800,  0.000, 12.473, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:36,  0.400,  0.100,0,0,247, 25.000, 12.443,  0.033,  0.000, 12.453, 13.800,  0.000, 12.443, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:36,  0.500,  0.100,0,0,247, 25.000, 12.484,  0.014,  0.000, 12.453, 13.800, -0.000, 12.484, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:36,  0.600,  0.100,0,0,247, 25.000, 12.464, -0.024,  0.000, 12.453, 13.800, -0.001, 12.465, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:36,  0.700,  0.100,0,0,247, 25.000, 12.426,  0.004,  0.000, 12.453, 13.800, -0.000, 12.426, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:36,  0.800,  0.100,0,0,247, 25.000, 12.449, -0.044,  0.000, 12.453, 13.800, -0.001, 12.449, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:37,  0.900,  0.100,0,0,247, 25.000, 12.495, -0.039,  0.000, 12.453, 13.800, -0.001, 12.496, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:37,  1.000,  0.100,0,0,247, 25.000, 12.486, -0.028,  0.000, 12.453, 13.800, -0.001, 12.487, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:37,  1.101,  0.101,0,0,247, 25.000, 12.469, -0.005,  0.000, 12.453, 13.800, -0.000, 12.469, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:37,  1.200,  0.099,0,0,247, 25.000, 12.435,  0.040,  0.000, 12.453, 13.800,  0.000, 12.435, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:37,  1.300,  0.100,0,0,247, 25.000, 12.468,  0.028,  0.000, 12.453, 13.800,  0.000, 12.468, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:37,  1.400,  0.100,0,0,247, 25.000, 12.433,  0.004,  0.000, 12.453, 13.800, -0.000, 12.433, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:37,  1.500,  0.100,0,0,247, 25.000, 12.465, -0.043,  0.000, 12.453, 13.800, -0.001, 12.465, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:37,  1.600,  0.100,0,0,247, 25.000, 12.427, -0.036,  0.000, 12.453, 13.800, -0.001, 12.428, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:37,  1.700,  0.100,0,0,247, 25.000, 12.452, -0.021,  0.000, 12.453, 13.800, -0.001, 12.452, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:37,  1.800,  0.100,0,0,247, 25.000, 12.501,  0.008,  0.000, 12.453, 13.800, -0.000, 12.501, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:38,  1.900,  0.100,0,0,247, 25.000, 12.499, -0.035,  0.000, 12.453, 13.800, -0.001, 12.499, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:38,  2.000,  0.100,0,0,247, 25.000, 12.494, -0.020,  0.000, 12.453, 13.800, -0.000, 12.495, 12.453, -0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:38,  2.100,  0.100,0,0,247, 25.000, 12.485,  0.012,  0.000, 12.453, 13.800, -0.000, 12.485, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:38,  2.200,  0.100,0,0,247, 25.000, 12.466, -0.028,  0.000, 12.453, 13.800, -0.001, 12.466, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:38,  2.300,  0.100,0,0,247, 25.000, 12.429, -0.007,  0.000, 12.453, 13.800, -0.000, 12.429, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:38,  2.400,  0.100,0,0,247, 25.000, 12.456,  0.037,  0.000, 12.453, 13.800,  0.000, 12.455, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:38,  2.500,  0.100,0,0,247, 25.000, 12.409,  0.022,  0.000, 12.453, 13.800,  0.000, 12.408, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:38,  2.600,  0.100,0,0,247, 25.000, 12.414, -0.008,  0.000, 12.453, 13.800, -0.000, 12.414, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:38,  2.700,  0.100,0,0,247, 25.000, 12.425,  0.036,  0.000, 12.453, 13.800,  0.000, 12.425, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:38,  2.800,  0.100,0,0,247, 25.000, 12.447,  0.019,  0.000, 12.453, 13.800,  0.000, 12.447, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:39,  2.900,  0.100,0,0,247, 25.000, 12.492, -0.014,  0.000, 12.453, 13.800, -0.000, 12.492, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:39,  3.001,  0.101,0,0,247, 25.000, 12.480,  0.023,  0.000, 12.453, 13.800,  0.000, 12.480, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:39,  3.100,  0.099,0,0,247, 25.000, 12.457, -0.006,  0.000, 12.453, 13.800, -0.000, 12.457, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:39,  3.200,  0.100,0,0,247, 25.000, 12.410,  0.039,  0.000, 12.453, 13.800,  0.000, 12.410, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:39,  3.300,  0.100,0,0,247, 25.000, 12.417,  0.025,  0.000, 12.453, 13.800,  0.000, 12.417, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:39,  3.400,  0.100,0,0,247, 25.000, 12.431, -0.001,  0.000, 12.453, 13.800, -0.000, 12.431, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:39,  3.500,  0.100,0,0,247, 25.000, 12.460,  0.048,  0.000, 12.453, 13.800,  0.000, 12.460, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:39,  3.600,  0.100,0,0,247, 25.000, 12.418,  0.044,  0.000, 12.453, 13.800,  0.000, 12.417, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:39,  3.700,  0.100,0,0,247, 25.000, 12.433,  0.036,  0.000, 12.453, 13.800,  0.000, 12.432, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:39,  3.800,  0.100,0,0,247, 25.000, 12.464,  0.020,  0.000, 12.453, 13.800,  0.000, 12.463, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:40,  3.900,  0.100,0,0,247, 25.000, 12.424, -0.011,  0.000, 12.453, 13.800, -0.000, 12.424, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:40,  4.000,  0.100,0,0,247, 25.000, 12.446,  0.029,  0.000, 12.453, 13.800,  0.000, 12.445, 12.452,  0.033,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:40,  4.100,  0.100,0,0,247, 25.000, 12.489,  0.006,  0.000, 12.453, 13.800, -0.000, 12.489, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:40,  4.200,  0.100,0,0,247, 25.000, 12.474, -0.040,  0.000, 12.453, 13.800, -0.001, 12.474, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:40,  4.300,  0.100,0,0,247, 25.000, 12.445, -0.029,  0.000, 12.453, 13.800, -0.001, 12.445, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:40,  4.400,  0.100,0,0,247, 25.000, 12.487, -0.008,  0.000, 12.453, 13.800, -0.000, 12.487, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:40,  4.500,  0.100,0,0,247, 25.000, 12.471,  0.034,  0.000, 12.453, 13.800,  0.000, 12.470, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:40,  4.600,  0.100,0,0,247, 25.000, 12.438,  0.016,  0.000, 12.453, 13.800,  0.000, 12.438, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:40,  4.700,  0.100,0,0,247, 25.000, 12.475, -0.020,  0.000, 12.453, 13.800, -0.000, 12.475, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:40,  4.800,  0.100,0,0,247, 25.000, 12.446,  0.010,  0.000, 12.453, 13.800, -0.000, 12.446, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:41,  4.900,  0.100,0,0,247, 25.000, 12.490, -0.032,  0.000, 12.453, 13.800, -0.001, 12.491, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:41,  5.000,  0.100,0,0,247, 25.000, 12.477, -0.013,  0.000, 12.453, 13.800, -0.000, 12.477, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:41,  5.100,  0.100,0,0,247, 25.000, 12.451,  0.024,  0.000, 12.453, 13.800,  0.000, 12.451, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:41,  5.200,  0.100,0,0,247, 25.000, 12.500, -0.003,  0.000, 12.453, 13.800, -0.000, 12.500, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:41,  5.300,  0.100,0,0,247, 25.000, 12.496,  0.045,  0.000, 12.453, 13.800,  0.000, 12.495, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:41,  5.400,  0.100,0,0,247, 25.000, 12.488,  0.038,  0.000, 12.453, 13.800,  0.000, 12.488, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:41,  5.500,  0.100,0,0,247, 25.000, 12.472,  0.024,  0.000, 12.453, 13.800,  0.000, 12.472, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:41,  5.600,  0.100,0,0,247, 25.000, 12.442, -0.004,  0.000, 12.453, 13.800, -0.000, 12.442, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:41,  5.700,  0.100,0,0,247, 25.000, 12.481,  0.042,  0.000, 12.453, 13.800,  0.000, 12.480, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:41,  5.800,  0.100,0,0,247, 25.000, 12.458,  0.032,  0.000, 12.453, 13.800,  0.000, 12.458, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:42,  5.900,  0.100,0,0,247, 25.000, 12.413,  0.011,  0.000, 12.453, 13.800, -0.000, 12.413, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:42,  6.000,  0.100,0,0,247, 25.000, 12.423, -0.030,  0.000, 12.453, 13.800, -0.001, 12.424, 12.453,  0.036,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:42,  6.100,  0.100,0,0,247, 25.000, 12.444, -0.010,  0.000, 12.453, 13.800, -0.000, 12.444, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:42,  6.200,  0.100,0,0,247, 25.000, 12.486,  0.031,  0.000, 12.453, 13.800,  0.000, 12.485, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:42,  6.300,  0.100,0,0,247, 25.000, 12.467,  0.009,  0.000, 12.453, 13.800, -0.000, 12.467, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:42,  6.400,  0.100,0,0,247, 25.000, 12.432, -0.033,  0.000, 12.453, 13.800, -0.001, 12.433, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:42,  6.500,  0.100,0,0,247, 25.000, 12.462, -0.016,  0.000, 12.453, 13.800, -0.000, 12.462, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:42,  6.600,  0.100,0,0,247, 25.000, 12.421, -0.389,  0.000, 12.453, 13.800, -0.006, 12.426, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:42,  6.700,  0.100,0,0,247, 25.000, 12.433, -0.830,  0.000, 12.453, 13.800, -0.012, 12.445, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:42,  6.800,  0.100,0,0,247, 25.000, 12.465, -1.202,  0.000, 12.453, 13.800, -0.017, 12.481, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:43,  6.900,  0.100,0,0,247, 25.000, 12.432, -1.641,  0.000, 12.453, 13.800, -0.023, 12.455, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:43,  7.000,  0.100,0,0,247, 25.000, 12.474, -2.010,  0.000, 12.453, 13.800, -0.028, 12.502, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:43,  7.100,  0.100,0,0,247, 25.000, 12.461, -2.442,  0.000, 12.453, 13.800, -0.034, 12.495, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:43,  7.200,  0.100,0,0,247, 25.000, 12.441, -2.798,  0.000, 12.453, 13.800, -0.039, 12.480, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:43,  7.300,  0.100,0,0,247, 25.000, 12.408, -3.206,  0.000, 12.453, 13.800, -0.045, 12.453, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:43,  7.400,  0.100,0,0,247, 25.000, 12.448, -3.615,  0.000, 12.453, 13.800, -0.050, 12.498, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:43,  7.500,  0.100,0,0,247, 25.000, 12.432, -4.025,  0.000, 12.453, 13.800, -0.056, 12.488, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:43,  7.600,  0.100,0,0,247, 25.000, 12.406, -4.438,  0.000, 12.453, 13.800, -0.062, 12.468, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:43,  7.700,  0.100,0,0,247, 25.000, 12.360, -4.858,  0.000, 12.453, 13.800, -0.068, 12.428, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:43,  7.800,  0.100,0,0,247, 25.000, 12.374, -5.291,  0.000, 12.452, 13.800, -0.074, 12.447, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:44,  7.900,  0.100,0,0,247, 25.000, 12.408, -5.748,  0.000, 12.452, 13.800, -0.080, 12.488, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:44,  8.000,  0.100,0,0,247, 25.000, 12.381, -6.154,  0.000, 12.452, 13.800, -0.086, 12.467, 12.453, -0.009,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:44,  8.100,  0.100,0,0,247, 25.000, 12.333, -6.559,  0.000, 12.452, 13.800, -0.092, 12.425, 12.451, -0.026,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:44,  8.200,  0.100,0,0,247, 25.000, 12.344, -6.963,  0.000, 12.452, 13.800, -0.098, 12.442, 12.451, -0.026,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:44,  8.300,  0.100,0,0,247, 25.000, 12.372, -7.363,  0.000, 12.452, 13.800, -0.103, 12.475, 12.451, -0.026,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:44,  8.400,  0.100,0,0,247, 25.000, 12.333, -7.757,  0.000, 12.452, 13.800, -0.109, 12.442, 12.451, -0.026,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:44,  8.500,  0.100,0,0,247, 25.000, 12.362, -8.138,  0.000, 12.452, 13.800, -0.114, 12.476, 12.451, -0.026,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:44,  8.600,  0.100,0,0,247, 25.000, 12.324, -8.594,  0.000, 12.452, 13.800, -0.121, 12.445, 12.451, -0.026,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:44,  8.700,  0.100,0,0,247, 25.000, 12.356, -8.998, -0.000, 12.451, 13.800, -0.127, 12.483, 12.451, -0.026,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:44,  8.800,  0.100,0,0,247, 25.000, 12.325, -9.400, -0.000, 12.451, 13.800, -0.132, 12.457, 12.451, -0.026,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:45,  8.900,  0.100,0,0,247, 25.000, 12.369, -9.796, -0.000, 12.451, 13.800, -0.138, 12.507, 12.451, -0.026,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:45,  9.000,  0.100,0,0,247, 25.000, 12.362,-10.184, -0.000, 12.451, 13.800, -0.144, 12.506, 12.451, -0.026,  0.050,  0.050,  0.050,
