unit_m,  c_time,       chm_s,  Tb_s,Tbl_s,  vsat_s, voc_stat_s, dv_dyn_s, vb_s, ib_s, ib_in_s, ioc_s, sat_s, dq_s, soc_s, reset_s,
unit_sim,  60375034.715, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375034.815, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375034.915, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375035.015, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375035.115, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375035.215, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375035.315, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375035.415, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375035.515, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375035.615, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375035.715, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375035.815, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375035.915, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375036.015, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375036.115, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375036.215, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375036.315, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375036.415, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375036.515, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375036.615, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375036.715, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375036.815, 0, 25.00000,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375036.915, 0, 25.00177,25.00170, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180006.1,   0.49999, 0, 
unit_sim,  60375037.015, 0, 24.97854,25.00000, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.0,   0.50000, 0, 
unit_sim,  60375037.115, 0, 24.98209,24.99830, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179993.9,   0.50001, 0, 
unit_sim,  60375037.215, 0, 24.98917,24.99660, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179987.8,   0.50002, 0, 
unit_sim,  60375037.315, 0, 25.00374,24.99830, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179993.9,   0.50001, 0, 
unit_sim,  60375037.415, 0, 24.98248,24.99660, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179987.8,   0.50002, 0, 
unit_sim,  60375037.515, 0, 24.98996,24.99490, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179981.6,   0.50003, 0, 
unit_sim,  60375037.615, 0, 25.00532,24.99660, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179987.8,   0.50002, 0, 
unit_sim,  60375037.715, 0, 24.98563,24.99490, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179981.6,   0.50003, 0, 
unit_sim,  60375037.815, 0, 24.99626,24.99626, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179986.5,   0.50002, 0, 
unit_sim,  60375037.915, 0, 25.01791,24.99796, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179992.6,   0.50001, 0, 
unit_sim,  60375038.015, 0, 25.01043,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375038.115, 0, 24.99587,24.99796, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179992.6,   0.50001, 0, 
unit_sim,  60375038.216, 0, 25.01713,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375038.315, 0, 25.00886,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375038.415, 0, 24.99272,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375038.515, 0, 25.01083,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375038.615, 0, 24.99665,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375038.715, 0, 25.01870,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375038.815, 0, 25.01201,25.00306, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375038.915, 0, 24.99902,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375039.015, 0, 25.02343,25.00306, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375039.115, 0, 25.02146,25.00476, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180017.1,   0.49998, 0, 
unit_sim,  60375039.215, 0, 25.01752,25.00646, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.3,   0.49997, 0, 
unit_sim,  60375039.315, 0, 25.00965,25.00816, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180029.4,   0.49996, 0, 
unit_sim,  60375039.415, 0, 24.99429,25.00646, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.3,   0.49997, 0, 
unit_sim,  60375039.515, 0, 25.01398,25.00816, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180029.4,   0.49996, 0, 
unit_sim,  60375039.615, 0, 25.00256,25.00646, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.3,   0.49997, 0, 
unit_sim,  60375039.716, 0, 24.98012,25.00476, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180017.1,   0.49998, 0, 
unit_sim,  60375039.816, 0, 24.98524,25.00306, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375039.915, 0, 24.99547,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375040.015, 0, 25.01634,25.00306, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375040.115, 0, 25.00728,25.00476, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180017.1,   0.49998, 0, 
unit_sim,  60375040.215, 0, 24.98957,25.00306, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375040.315, 0, 25.00453,25.00453, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375040.416, 0, 24.98405,25.00283, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375040.515, 0, 24.99311,25.00113, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.1,   0.49999, 0, 
unit_sim,  60375040.615, 0, 25.01161,25.00283, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375040.715, 0, 24.99823,25.00113, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.1,   0.49999, 0, 
unit_sim,  60375040.815, 0, 25.02185,25.00283, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375040.916, 0, 25.01831,25.00453, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375041.015, 0, 25.01122,25.00623, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.4,   0.49997, 0, 
unit_sim,  60375041.115, 0, 24.99744,25.00453, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375041.215, 0, 25.02028,25.00623, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.4,   0.49997, 0, 
unit_sim,  60375041.315, 0, 25.01516,25.00793, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180028.5,   0.49996, 0, 
unit_sim,  60375041.415, 0, 25.00492,25.00623, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.4,   0.49997, 0, 
unit_sim,  60375041.516, 0, 24.98484,25.00453, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375041.615, 0, 24.99468,25.00283, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375041.715, 0, 25.01476,25.00453, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375041.815, 0, 25.00413,25.00413, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180014.9,   0.49998, 0, 
unit_sim,  60375041.915, 0, 24.98327,25.00243, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375042.015, 0, 24.99154,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375042.115, 0, 25.00846,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375042.215, 0, 24.99193,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375042.315, 0, 25.00925,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375042.415, 0, 24.99350,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375042.515, 0, 25.01240,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375042.615, 0, 24.99980,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375042.715, 0, 25.02500,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375042.815, 0, 25.02461,25.00413, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180014.9,   0.49998, 0, 
unit_sim,  60375042.915, 0, 25.02382,25.00583, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180021.0,   0.49997, 0, 
unit_sim,  60375043.015, 0, 25.02224,25.00753, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180027.1,   0.49996, 0, 
unit_sim,  60375043.115, 0, 25.01909,25.00923, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180033.2,   0.49995, 0, 
unit_sim,  60375043.215, 0, 25.01279,25.01093, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180039.4,   0.49995, 0, 
unit_sim,  60375043.315, 0, 25.00020,25.00923, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180033.2,   0.49995, 0, 
unit_sim,  60375043.415, 0, 24.97539,25.00753, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180027.1,   0.49996, 0, 
unit_sim,  60375043.515, 0, 24.97579,25.00583, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180021.0,   0.49997, 0, 
unit_sim,  60375043.615, 0, 24.97657,25.00413, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180014.9,   0.49998, 0, 
unit_sim,  60375043.715, 0, 24.97815,25.00243, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375043.815, 0, 24.98130,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375043.915, 0, 24.98760,24.99903, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179996.5,   0.50000, 0, 
unit_sim,  60375044.015, 0, 25.00059,25.00059, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.1,   0.50000, 0, 
unit_sim,  60375044.115, 0, 24.97618,24.99889, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179996.0,   0.50001, 0, 
unit_sim,  60375044.215, 0, 24.97736,24.99719, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179989.9,   0.50001, 0, 
unit_sim,  60375044.315, 0, 24.97972,24.99549, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179983.8,   0.50002, 0, 
unit_sim,  60375044.415, 0, 24.98445,24.99379, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179977.6,   0.50003, 0, 
unit_sim,  60375044.515, 0, 24.99390,24.99390, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.0,   0.50003, 0, 
unit_sim,  60375044.615, 0, 25.01319,24.99560, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179984.1,   0.50002, 0, 
unit_sim,  60375044.715, 0, 25.00098,24.99730, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179990.3,   0.50001, 0, 
unit_sim,  60375044.815, 0, 24.97697,24.99560, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179984.1,   0.50002, 0, 
unit_sim,  60375044.915, 0, 24.97894,24.99390, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.0,   0.50003, 0, 
unit_sim,  60375045.015, 0, 24.98287,24.99220, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179971.9,   0.50004, 0, 
unit_sim,  60375045.115, 0, 24.99075,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375045.215, 0, 25.00689,24.99245, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375045.315, 0, 24.98878,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375045.415, 0, 25.00295,24.99245, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375045.515, 0, 24.98091,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375045.615, 0, 24.98681,24.98905, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179960.6,   0.50005, 0, 
unit_sim,  60375045.715, 0, 24.99862,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375045.815, 0, 25.02264,24.99245, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375045.915, 0, 25.01988,24.99415, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179978.9,   0.50003, 0, 
unit_sim,  60375046.015, 0, 25.01437,24.99585, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179985.0,   0.50002, 0, 
unit_sim,  60375046.115, 0, 25.00335,24.99755, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179991.2,   0.50001, 0, 
unit_sim,  60375046.215, 0, 24.98169,24.99585, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179985.0,   0.50002, 0, 
unit_sim,  60375046.315, 0, 24.98839,24.99415, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.9,   0.50003, 0, 
unit_sim,  60375046.415, 0, 25.00216,24.99585, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179985.0,   0.50002, 0, 
unit_sim,  60375046.515, 0, 24.97933,24.99415, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.9,   0.50003, 0, 
unit_sim,  60375046.615, 0, 24.98366,24.99245, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375046.715, 0, 24.99232,24.99232, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.4,   0.50004, 0, 
unit_sim,  60375046.815, 0, 25.01004,24.99402, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179978.5,   0.50003, 0, 
unit_sim,  60375046.915, 0, 24.99508,24.99508, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179982.3,   0.50002, 0, 
unit_sim,  60375047.015, 0, 25.01555,24.99678, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179988.4,   0.50002, 0, 
unit_sim,  60375047.115, 0, 25.00571,24.99848, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179994.5,   0.50001, 0, 
unit_sim,  60375047.215, 0, 24.98642,24.99678, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179988.4,   0.50002, 0, 
unit_sim,  60375047.315, 0, 24.99784,24.99784, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179992.2,   0.50001, 0, 
unit_sim,  60375047.415, 0, 25.02106,24.99954, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179998.3,   0.50000, 0, 
unit_sim,  60375047.515, 0, 25.01673,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375047.615, 0, 25.00807,25.00293, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49999, 0, 
unit_sim,  60375047.715, 0, 24.99114,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375047.815, 0, 25.00768,25.00293, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49999, 0, 
unit_sim,  60375047.915, 0, 24.99035,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375048.015, 0, 25.00610,25.00293, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49999, 0, 
